265;310;0;618;2450;1214808250;2;1
261;311;0;617;2440;1214808257;2;1
257;311;0;620;2430;1214808264;2;1
253;311;0;617;2430;1214808271;2;1
249;310;0;615;2410;1214808278;2;1
245;310;0;614;2390;1214808285;2;1
241;309;0;613;2350;1214808292;2;1
237;309;0;612;2330;1214808299;2;1
233;308;0;612;2280;1214808306;2;1
229;307;0;613;2250;1214808313;2;1
225;306;0;613;2250;1214808321;2;1
222;305;0;613;2280;1214808328;2;1
219;304;0;612;2310;1214808335;2;1
216;303;0;616;2370;1214808342;2;1
213;301;0;605;2370;1214808349;2;1
210;300;0;613;2340;1214808356;2;1
207;299;0;612;2340;1214808363;2;1
204;297;0;611;2310;1214808370;2;1
200;295;0;609;2310;1214808377;2;1
197;293;0;597;2250;1214808384;2;1
193;290;0;587;2220;1214808391;2;1
190;288;0;575;2170;1214808398;2;1
187;285;0;547;2090;1214808405;2;1
184;283;0;490;2040;1214808412;2;1
182;280;0;374;1970;1214808419;2;1
182;277;0;104;2020;1214808426;2;1
182;277;0;0;2020;1214808433;2;1
183;272;20;0;2060;1214808440;2;1
186;270;56;0;2110;1214808447;2;1
189;267;104;0;2120;1214808454;2;1
192;266;164;0;2130;1214808461;2;1
195;263;236;0;2120;1214808468;2;1
198;263;296;0;2110;1214808475;2;1
198;262;341;0;2070;1214808482;2;1
199;262;389;0;2050;1214808489;2;1
199;261;437;0;2050;1214808496;2;1
199;261;485;0;2050;1214808504;2;1
199;261;545;0;2000;1214808511;2;1
199;260;605;0;1980;1214808518;2;1
199;259;653;0;1950;1214808525;2;1
198;258;698;0;1890;1214808532;2;1
198;257;734;0;1810;1214808539;2;1
198;256;770;0;1690;1214808546;2;1
198;255;794;0;1640;1214808553;2;1
197;254;818;0;1580;1214808560;2;1
197;252;842;0;1510;1214808567;2;1
197;252;842;0;1510;1214808588;2;1
