210;181;521;0;810;1812407933;2;1
210;181;497;0;760;1812407940;2;1
210;180;485;0;760;1812407947;2;1
210;180;473;0;760;1812407954;2;1
210;179;461;0;790;1812407961;2;1
210;179;449;0;800;1812407968;2;1
210;179;437;0;780;1812407975;2;1
210;179;425;0;780;1812407982;2;1
210;180;413;0;750;1812407989;2;1
211;180;401;0;780;1812407996;2;1
211;181;401;0;790;1812408003;2;1
212;182;389;0;810;1812408010;2;1
213;183;389;0;850;1812408017;2;1
213;184;389;0;860;1812408024;2;1
214;185;377;0;880;1812408031;2;1
214;186;377;0;850;1812408038;2;1
215;187;365;0;840;1812408045;2;1
215;187;365;0;820;1812408053;2;1
215;188;365;0;820;1812408060;2;1
215;189;365;0;820;1812408067;2;1
214;189;365;0;820;1812408074;2;1
214;190;365;0;820;1812408081;2;1
214;190;353;0;820;1812408088;2;1
214;191;353;0;850;1812408095;2;1
214;192;341;0;850;1812408102;2;1
215;193;324;0;860;1812408109;2;1
216;193;312;0;860;1812408116;2;1
216;194;300;0;840;1812408123;2;1
217;195;276;0;830;1812408130;2;1
217;195;264;0;810;1812408137;2;1
218;195;252;0;740;1812408144;2;1
219;195;216;0;670;1812408151;2;1
219;195;192;0;560;1812408158;2;1
220;194;156;0;540;1812408165;2;1
220;194;108;0;490;1812408172;2;1
221;193;72;0;450;1812408179;2;1
221;193;36;0;450;1812408186;2;1
222;192;12;0;430;1812408193;2;1
222;192;0;0;380;1812408200;2;1
222;192;0;0;430;1812408207;2;1
223;192;0;0;430;1812408214;2;1
223;191;0;0;430;1812408221;2;1
223;191;0;0;430;1812408228;2;1
223;191;0;0;430;1812408236;2;1
223;191;0;0;430;1812408243;2;1
223;191;0;0;400;1812408250;2;1
223;192;0;190;400;1812408270;2;1
222;192;0;231;400;1812408277;2;1
222;192;0;222;430;1812408284;2;1
222;191;0;200;430;1812408291;2;1
222;191;0;189;420;1812408299;2;1
222;190;0;184;420;1812408306;2;1
222;189;0;168;420;1812408313;2;1
222;189;0;137;390;1812408320;2;1
222;188;0;90;390;1812408327;2;1
222;187;0;30;390;1812408334;2;1
222;187;0;0;390;1812408341;2;1
222;187;0;0;390;1812408348;2;1
223;186;0;0;390;1812408355;2;1
224;186;0;0;420;1812408362;2;1
225;186;0;52;420;1812408372;2;1
226;186;0;117;450;1812408379;2;1
227;186;0;141;450;1812408387;2;1
229;186;0;149;400;1812408394;2;1
230;186;0;152;370;1812408401;2;1
231;186;0;153;340;1812408408;2;1
233;186;0;152;310;1812408415;2;1
233;186;0;153;310;1812408422;2;1
234;186;0;154;330;1812408429;2;1
235;185;0;153;300;1812408436;2;1
236;184;0;155;280;1812408443;2;1
237;183;0;157;330;1812408450;2;1
237;182;0;155;330;1812408457;2;1
238;181;0;149;360;1812408464;2;1
239;179;0;145;360;1812408471;2;1
239;177;0;141;390;1812408478;2;1
240;176;0;139;390;1812408485;2;1
241;174;0;138;420;1812408492;2;1
242;173;0;135;420;1812408499;2;1
243;171;0;132;420;1812408506;2;1
245;170;0;136;380;1812408513;2;1
246;169;0;132;380;1812408520;2;1
248;168;0;132;370;1812408527;2;1
249;168;0;129;380;1812408534;2;1
251;167;0;132;340;1812408541;2;1
252;166;0;137;340;1812408548;2;1
254;165;0;155;340;1812408555;2;1
255;164;0;175;290;1812408562;2;1
256;163;0;190;320;1812408570;2;1
258;162;0;204;320;1812408577;2;1
259;162;0;210;260;1812408584;2;1
260;161;0;215;300;1812408591;2;1
262;160;0;220;260;1812408598;2;1
263;159;0;223;200;1812408605;2;1
264;159;0;231;230;1812408612;2;1
266;159;0;241;160;1812408619;2;1
268;158;0;242;90;1812408626;2;1
270;158;0;249;90;1812408633;2;1
272;158;0;250;0;1812408640;2;1
274;158;0;254;3490;1812408647;2;1
276;158;0;254;110;1812408654;2;1
279;158;0;253;310;1812408661;2;1
281;158;0;251;450;1812408668;2;1
283;158;0;254;550;1812408675;2;1
286;158;0;254;500;1812408682;2;1
289;158;0;256;450;1812408689;2;1
291;159;0;255;400;1812408696;2;1
294;159;0;257;350;1812408703;2;1
297;160;0;257;300;1812408710;2;1
299;161;0;256;260;1812408717;2;1
301;162;0;257;300;1812408724;2;1
303;163;0;264;200;1812408731;2;1
305;164;0;281;200;1812408738;2;1
307;166;0;301;140;1812408745;2;1
308;168;0;309;140;1812408752;2;1
310;170;0;319;70;1812408760;2;1
311;172;0;330;60;1812408767;2;1
313;175;0;338;60;1812408774;2;1
315;177;0;340;0;1812408781;2;1
317;180;0;341;0;1812408788;2;1
319;183;0;340;0;1812408795;2;1
322;186;0;341;3550;1812408802;2;1
324;189;0;341;3510;1812408809;2;1
327;192;0;340;0;1812408816;2;1
330;195;0;335;70;1812408823;2;1
332;198;0;332;220;1812408830;2;1
335;201;0;327;450;1812408837;2;1
337;205;0;324;550;1812408844;2;1
340;208;0;315;740;1812408851;2;1
342;212;0;304;670;1812408858;2;1
345;216;0;286;560;1812408865;2;1
347;219;0;264;450;1812408872;2;1
349;223;0;248;350;1812408879;2;1
351;227;0;240;320;1812408886;2;1
352;231;0;241;240;1812408893;2;1
354;235;0;241;220;1812408900;2;1
355;239;0;238;150;1812408907;2;1
356;244;0;241;140;1812408914;2;1
357;248;0;241;130;1812408921;2;1
357;251;0;242;130;1812408928;2;1
358;256;0;244;140;1812408935;2;1
358;259;0;245;170;1812408943;2;1
357;263;0;253;180;1812408950;2;1
357;267;0;258;170;1812408957;2;1
355;271;0;262;150;1812408964;2;1
354;274;0;270;140;1812408971;2;1
352;277;0;279;180;1812408978;2;1
350;280;0;286;180;1812408985;2;1
348;283;0;295;170;1812408992;2;1
346;286;0;301;160;1812408999;2;1
343;288;0;302;180;1812409006;2;1
340;290;0;305;170;1812409013;2;1
338;293;0;305;200;1812409020;2;1
335;296;0;305;220;1812409027;2;1
331;298;0;309;290;1812409034;2;1
328;301;0;318;260;1812409041;2;1
325;304;0;331;220;1812409048;2;1
321;306;0;345;160;1812409055;2;1
318;309;0;360;0;1812409062;2;1
314;311;0;370;70;1812409069;2;1
311;313;0;381;70;1812409076;2;1
307;315;0;390;140;1812409083;2;1
302;317;0;403;200;1812409090;2;1
298;318;0;415;260;1812409097;2;1
293;319;0;421;320;1812409104;2;1
289;321;0;424;370;1812409111;2;1
284;322;0;429;410;1812409118;2;1
280;323;0;432;370;1812409126;2;1
275;324;0;432;290;1812409133;2;1
271;326;0;434;220;1812409140;2;1
266;327;0;436;200;1812409147;2;1
261;328;0;436;200;1812409154;2;1
257;329;0;437;260;1812409161;2;1
252;330;0;439;310;1812409168;2;1
247;330;0;442;310;1812409175;2;1
242;331;0;446;350;1812409182;2;1
237;331;0;450;350;1812409189;2;1
232;331;0;457;420;1812409196;2;1
227;331;0;462;450;1812409203;2;1
222;330;0;468;480;1812409210;2;1
217;328;0;478;450;1812409217;2;1
211;327;0;484;450;1812409224;2;1
206;325;0;486;400;1812409231;2;1
202;322;0;487;420;1812409238;2;1
197;320;0;485;450;1812409245;2;1
193;317;0;482;430;1812409252;2;1
188;315;0;477;450;1812409259;2;1
184;312;0;469;470;1812409266;2;1
181;310;0;463;500;1812409273;2;1
178;307;0;459;580;1812409280;2;1
174;305;0;456;570;1812409287;2;1
171;302;0;453;550;1812409294;2;1
168;299;0;452;520;1812409301;2;1
165;296;0;450;430;1812409308;2;1
162;293;0;449;400;1812409316;2;1
159;290;0;449;390;1812409323;2;1
157;286;0;449;480;1812409330;2;1
154;283;0;448;540;1812409337;2;1
152;279;0;447;590;1812409344;2;1
150;274;0;448;620;1812409351;2;1
148;270;0;449;560;1812409358;2;1
146;265;0;452;530;1812409365;2;1
144;260;0;458;530;1812409372;2;1
143;255;0;460;550;1812409379;2;1
143;250;0;459;560;1812409386;2;1
142;244;0;459;610;1812409393;2;1
142;239;0;458;610;1812409400;2;1
142;234;0;455;640;1812409407;2;1
143;229;0;450;690;1812409414;2;1
144;225;0;446;690;1812409421;2;1
146;220;0;442;690;1812409428;2;1
147;216;0;439;650;1812409435;2;1
149;211;0;438;610;1812409442;2;1
151;207;0;438;560;1812409449;2;1
154;203;0;438;560;1812409456;2;1
156;198;0;439;560;1812409463;2;1
159;194;0;440;560;1812409470;2;1
163;190;0;438;590;1812409477;2;1
167;186;0;443;640;1812409484;2;1
171;182;0;445;660;1812409491;2;1
174;178;0;448;680;1812409499;2;1
178;173;0;446;650;1812409506;2;1
182;169;0;449;610;1812409513;2;1
186;165;0;449;570;1812409520;2;1
190;162;0;449;550;1812409527;2;1
195;159;0;450;540;1812409534;2;1
200;155;0;449;520;1812409541;2;1
205;153;0;448;530;1812409548;2;1
211;149;0;440;480;1812409555;2;1
216;146;0;427;480;1812409562;2;1
222;144;0;411;510;1812409569;2;1
228;141;0;396;450;1812409576;2;1
234;138;0;380;450;1812409583;2;1
240;135;0;370;420;1812409590;2;1
245;133;0;363;370;1812409597;2;1
251;131;0;361;370;1812409604;2;1
257;129;0;357;320;1812409611;2;1
262;126;0;351;200;1812409618;2;1
268;124;0;347;160;1812409625;2;1
273;122;0;347;0;1812409632;2;1
278;121;0;347;220;1812409639;2;1
283;119;0;347;390;1812409646;2;1
287;118;0;344;500;1812409653;2;1
291;118;0;343;640;1812409660;2;1
296;117;0;343;560;1812409667;2;1
300;117;0;345;510;1812409674;2;1
304;118;0;353;450;1812409682;2;1
309;119;0;365;370;1812409689;2;1
313;121;0;376;270;1812409696;2;1
317;123;0;390;110;1812409703;2;1
321;125;0;393;0;1812409710;2;1
326;128;0;402;0;1812409717;2;1
331;132;0;408;80;1812409724;2;1
335;136;0;412;200;1812409731;2;1
340;140;0;415;290;1812409738;2;1
345;145;0;418;410;1812409745;2;1
350;150;0;419;450;1812409752;2;1
354;155;0;419;450;1812409759;2;1
359;160;0;416;530;1812409766;2;1
363;166;0;410;220;1812409773;2;1
366;171;0;405;90;1812409780;2;1
369;176;0;403;0;1812409787;2;1
371;180;0;404;0;1812409794;2;1
373;185;0;404;3540;1812409801;2;1
375;190;0;404;3450;1812409808;2;1
376;195;0;405;3460;1812409815;2;1
377;199;0;404;3430;1812409822;2;1
378;203;0;405;3460;1812409829;2;1
378;208;0;405;3380;1812409836;2;1
378;212;0;403;3330;1812409843;2;1
378;217;0;401;0;1812409850;2;1
377;221;0;398;0;1812409857;2;1
375;226;0;398;0;1812409865;2;1
374;231;0;398;80;1812409872;2;1
372;235;0;402;70;1812409879;2;1
370;239;0;407;120;1812409886;2;1
367;244;0;415;150;1812409893;2;1
365;248;0;424;170;1812409900;2;1
363;253;0;433;240;1812409907;2;1
360;258;0;439;260;1812409914;2;1
358;262;0;445;350;1812409921;2;1
355;266;0;451;320;1812409928;2;1
352;271;0;457;310;1812409935;2;1
348;275;0;460;280;1812409942;2;1
344;279;0;462;260;1812409949;2;1
340;282;0;467;300;1812409956;2;1
336;286;0;470;280;1812409963;2;1
332;289;0;471;290;1812409970;2;1
328;291;0;470;230;1812409977;2;1
323;294;0;469;180;1812409984;2;1
319;297;0;465;130;1812409991;2;1
314;299;0;462;110;1812409998;2;1
310;302;0;459;230;1812410005;2;1
306;305;0;459;450;1812410012;2;1
302;307;0;458;390;1812410019;2;1
298;310;0;459;400;1812410026;2;1
293;312;0;459;400;1812410033;2;1
289;315;0;459;450;1812410040;2;1
285;316;0;459;490;1812410047;2;1
280;318;0;460;530;1812410055;2;1
275;320;0;462;490;1812410062;2;1
270;321;0;462;410;1812410069;2;1
265;322;0;462;350;1812410076;2;1
260;323;0;462;260;1812410083;2;1
255;324;0;462;320;1812410090;2;1
250;324;0;462;320;1812410097;2;1
245;324;0;463;410;1812410104;2;1
241;323;0;464;450;1812410111;2;1
236;323;0;465;480;1812410118;2;1
231;322;0;464;510;1812410125;2;1
227;320;0;464;480;1812410132;2;1
222;319;0;462;450;1812410139;2;1
217;318;0;462;390;1812410146;2;1
213;316;0;462;330;1812410153;2;1
208;314;0;462;370;1812410160;2;1
203;311;0;462;400;1812410167;2;1
199;309;0;462;450;1812410174;2;1
194;306;0;464;470;1812410181;2;1
190;302;0;467;520;1812410188;2;1
185;298;0;468;540;1812410195;2;1
181;294;0;468;610;1812410202;2;1
178;290;0;468;670;1812410209;2;1
174;286;0;468;670;1812410216;2;1
171;282;0;467;670;1812410223;2;1
167;278;0;467;620;1812410230;2;1
164;274;0;467;590;1812410238;2;1
162;271;0;465;510;1812410245;2;1
159;267;0;466;510;1812410252;2;1
157;263;0;466;530;1812410259;2;1
155;259;0;466;570;1812410266;2;1
153;255;0;467;590;1812410273;2;1
151;250;0;468;590;1812410280;2;1
150;246;0;468;560;1812410287;2;1
149;241;0;468;560;1812410294;2;1
148;236;0;468;500;1812410301;2;1
147;231;0;468;530;1812410308;2;1
147;226;0;467;500;1812410315;2;1
147;220;0;465;500;1812410322;2;1
148;214;0;462;500;1812410329;2;1
149;209;0;459;510;1812410336;2;1
150;203;0;457;540;1812410343;2;1
151;198;0;455;540;1812410350;2;1
153;192;0;452;540;1812410357;2;1
155;187;0;447;540;1812410364;2;1
158;183;0;449;530;1812410371;2;1
160;178;0;448;500;1812410378;2;1
163;174;0;449;530;1812410385;2;1
167;170;0;449;580;1812410392;2;1
170;166;0;450;600;1812410399;2;1
174;162;0;452;630;1812410406;2;1
178;159;0;456;650;1812410413;2;1
182;155;0;457;630;1812410421;2;1
185;152;0;459;630;1812410428;2;1
189;149;0;462;600;1812410435;2;1
193;146;0;465;560;1812410442;2;1
198;143;0;468;520;1812410449;2;1
202;140;0;471;470;1812410456;2;1
207;137;0;473;470;1812410463;2;1
212;134;0;474;450;1812410470;2;1
217;132;0;474;500;1812410477;2;1
223;129;0;476;520;1812410484;2;1
228;126;0;474;530;1812410491;2;1
234;124;0;474;560;1812410498;2;1
239;122;0;474;580;1812410505;2;1
244;120;0;471;560;1812410512;2;1
250;119;0;469;550;1812410519;2;1
255;118;0;467;500;1812410526;2;1
260;117;0;464;390;1812410533;2;1
266;116;0;462;310;1812410540;2;1
271;115;0;462;510;1812410547;2;1
276;114;0;459;670;1812410554;2;1
282;114;0;458;700;1812410561;2;1
287;113;0;452;720;1812410568;2;1
292;113;0;444;640;1812410575;2;1
297;113;0;439;630;1812410582;2;1
302;113;0;437;510;1812410589;2;1
306;114;0;436;450;1812410596;2;1
311;115;0;438;370;1812410603;2;1
315;116;0;440;310;1812410611;2;1
319;118;0;443;110;1812410618;2;1
324;121;0;446;0;1812410625;2;1
328;124;0;446;160;1812410632;2;1
332;127;0;449;300;1812410639;2;1
337;130;0;449;340;1812410646;2;1
342;135;0;449;420;1812410653;2;1
347;139;0;447;320;1812410660;2;1
351;143;0;438;210;1812410667;2;1
355;148;0;427;200;1812410674;2;1
359;153;0;423;180;1812410681;2;1
363;158;0;424;230;1812410688;2;1
366;163;0;427;220;1812410695;2;1
369;168;0;432;110;1812410702;2;1
372;174;0;436;0;1812410709;2;1
374;179;0;437;0;1812410716;2;1
376;185;0;437;3540;1812410723;2;1
377;190;0;437;3500;1812410730;2;1
377;195;0;438;3510;1812410737;2;1
377;200;0;439;3510;1812410744;2;1
377;205;0;440;3540;1812410751;2;1
377;210;0;446;0;1812410758;2;1
376;215;0;455;140;1812410765;2;1
374;220;0;467;110;1812410772;2;1
373;225;0;478;180;1812410779;2;1
371;230;0;484;230;1812410786;2;1
369;235;0;488;200;1812410794;2;1
367;240;0;489;180;1812410801;2;1
365;245;0;490;200;1812410808;2;1
362;249;0;490;220;1812410815;2;1
360;253;0;490;260;1812410822;2;1
356;257;0;493;290;1812410829;2;1
353;261;0;496;410;1812410836;2;1
350;264;0;497;370;1812410843;2;1
346;268;0;497;340;1812410850;2;1
342;271;0;499;350;1812410857;2;1
338;274;0;496;390;1812410864;2;1
334;277;0;495;390;1812410871;2;1
330;280;0;493;360;1812410878;2;1
326;284;0;493;260;1812410885;2;1
321;287;0;493;170;1812410892;2;1
317;289;0;495;80;1812410899;2;1
313;292;0;495;80;1812410906;2;1
309;295;0;496;110;1812410913;2;1
305;297;0;497;170;1812410920;2;1
301;299;0;497;260;1812410927;2;1
297;302;0;499;370;1812410934;2;1
292;304;0;499;490;1812410941;2;1
288;306;0;499;530;1812410948;2;1
283;308;0;499;520;1812410955;2;1
278;310;0;499;490;1812410962;2;1
274;312;0;500;450;1812410969;2;1
269;314;0;500;370;1812410977;2;1
264;316;0;503;260;1812410984;2;1
259;317;0;505;350;1812410991;2;1
254;318;0;507;370;1812410998;2;1
250;318;0;507;370;1812411005;2;1
245;318;0;508;410;1812411012;2;1
241;318;0;508;450;1812411019;2;1
236;318;0;507;520;1812411026;2;1
232;318;0;508;540;1812411033;2;1
227;318;0;508;570;1812411040;2;1
222;317;0;508;530;1812411047;2;1
217;316;0;508;500;1812411054;2;1
212;315;0;507;480;1812411061;2;1
207;314;0;507;450;1812411068;2;1
202;312;0;507;480;1812411075;2;1
197;311;0;506;480;1812411082;2;1
192;308;0;506;470;1812411089;2;1
187;306;0;506;500;1812411096;2;1
183;303;0;506;520;1812411103;2;1
178;301;0;506;590;1812411110;2;1
174;298;0;506;590;1812411117;2;1
169;296;0;506;580;1812411124;2;1
165;293;0;506;590;1812411131;2;1
161;290;0;507;560;1812411138;2;1
158;287;0;508;620;1812411145;2;1
154;284;0;509;640;1812411152;2;1
152;280;0;512;650;1812411159;2;1
149;276;0;512;670;1812411167;2;1
147;272;0;511;670;1812411174;2;1
144;268;0;512;690;1812411181;2;1
143;264;0;512;690;1812411188;2;1
141;260;0;512;700;1812411195;2;1
139;256;0;511;750;1812411202;2;1
138;252;0;509;750;1812411209;2;1
137;247;0;510;720;1812411216;2;1
136;243;0;509;710;1812411223;2;1
135;238;0;509;690;1812411230;2;1
134;232;0;510;720;1812411237;2;1
134;227;0;510;720;1812411244;2;1
134;221;0;509;730;1812411251;2;1
135;216;0;509;730;1812411258;2;1
136;211;0;509;720;1812411265;2;1
137;205;0;506;750;1812411272;2;1
138;201;0;500;710;1812411279;2;1
140;196;0;496;710;1812411286;2;1
142;192;0;489;700;1812411293;2;1
145;188;0;488;650;1812411300;2;1
148;184;0;485;640;1812411307;2;1
151;180;0;485;580;1812411314;2;1
154;176;0;487;500;1812411321;2;1
157;172;0;487;430;1812411328;2;1
160;168;0;491;400;1812411335;2;1
163;163;0;496;410;1812411342;2;1
167;158;0;505;510;1812411350;2;1
171;154;0;509;580;1812411357;2;1
174;149;0;512;610;1812411364;2;1
177;144;0;513;650;1812411371;2;1
181;140;0;512;620;1812411378;2;1
184;136;0;513;590;1812411385;2;1
187;132;0;513;630;1812411392;2;1
191;127;0;514;630;1812411399;2;1
195;124;0;514;660;1812411406;2;1
199;120;0;513;680;1812411413;2;1
204;117;0;513;680;1812411420;2;1
209;114;0;512;690;1812411427;2;1
215;112;0;512;660;1812411434;2;1
221;110;0;507;720;1812411441;2;1
226;108;0;503;750;1812411448;2;1
232;106;0;496;810;1812411455;2;1
237;105;0;493;850;1812411462;2;1
242;103;0;490;810;1812411469;2;1
247;102;0;487;760;1812411476;2;1
253;101;0;486;730;1812411483;2;1
259;100;0;484;660;1812411490;2;1
264;99;0;482;670;1812411497;2;1
270;99;0;479;700;1812411504;2;1
276;99;0;478;790;1812411511;2;1
281;99;0;474;850;1812411518;2;1
287;99;0;471;900;1812411525;2;1
292;100;0;470;900;1812411533;2;1
298;101;0;469;900;1812411540;2;1
303;102;0;468;900;1812411547;2;1
309;103;0;464;740;1812411554;2;1
314;105;0;456;630;1812411561;2;1
319;107;0;452;590;1812411568;2;1
324;108;0;453;530;1812411575;2;1
328;110;0;455;720;1812411582;2;1
333;112;0;459;840;1812411589;2;1
336;114;0;465;760;1812411596;2;1
340;117;0;471;750;1812411603;2;1
343;120;0;478;680;1812411610;2;1
346;123;0;484;560;1812411617;2;1
349;125;0;485;530;1812411624;2;1
352;129;0;485;410;1812411631;2;1
354;132;0;484;370;1812411638;2;1
357;135;0;485;340;1812411645;2;1
359;139;0;485;260;1812411652;2;1
362;143;0;484;220;1812411659;2;1
364;148;0;482;200;1812411666;2;1
367;153;0;479;270;1812411673;2;1
369;159;0;474;270;1812411680;2;1
371;165;0;471;340;1812411687;2;1
373;171;0;472;140;1812411694;2;1
374;177;0;474;0;1812411701;2;1
375;184;0;478;0;1812411708;2;1
376;191;0;479;0;1812411715;2;1
377;197;0;480;0;1812411723;2;1
377;204;0;481;0;1812411730;2;1
377;210;0;482;140;1812411737;2;1
377;216;0;481;450;1812411744;2;1
377;222;0;481;340;1812411751;2;1
376;227;0;482;220;1812411758;2;1
374;233;0;482;270;1812411765;2;1
372;239;0;482;200;1812411772;2;1
371;244;0;482;170;1812411779;2;1
368;250;0;482;170;1812411786;2;1
366;255;0;482;240;1812411793;2;1
363;260;0;483;260;1812411800;2;1
361;265;0;484;350;1812411807;2;1
357;269;0;488;340;1812411814;2;1
354;274;0;495;310;1812411821;2;1
350;278;0;501;280;1812411828;2;1
346;282;0;506;280;1812411835;2;1
341;286;0;509;300;1812411842;2;1
337;290;0;511;310;1812411849;2;1
332;293;0;512;230;1812411856;2;1
327;296;0;514;220;1812411863;2;1
323;299;0;515;240;1812411870;2;1
318;302;0;514;160;1812411877;2;1
314;305;0;514;390;1812411884;2;1
310;307;0;512;400;1812411891;2;1
305;310;0;511;400;1812411898;2;1
301;312;0;509;410;1812411906;2;1
296;315;0;507;450;1812411913;2;1
292;317;0;506;490;1812411920;2;1
287;319;0;505;490;1812411927;2;1
282;321;0;505;580;1812411934;2;1
277;323;0;506;610;1812411941;2;1
272;324;0;509;560;1812411948;2;1
267;325;0;512;530;1812411955;2;1
262;326;0;514;450;1812411962;2;1
257;327;0;515;450;1812411969;2;1
252;327;0;515;450;1812411976;2;1
247;327;0;517;490;1812411983;2;1
242;326;0;518;520;1812411990;2;1
237;325;0;519;550;1812411997;2;1
231;323;0;520;580;1812412004;2;1
226;321;0;522;540;1812412011;2;1
220;319;0;523;530;1812412018;2;1
215;316;0;523;500;1812412025;2;1
210;313;0;522;480;1812412032;2;1
206;310;0;518;500;1812412039;2;1
201;307;0;510;520;1812412046;2;1
197;304;0;500;520;1812412053;2;1
193;301;0;489;520;1812412060;2;1
189;298;0;481;520;1812412067;2;1
185;295;0;480;580;1812412074;2;1
182;292;0;480;620;1812412081;2;1
178;289;0;481;670;1812412089;2;1
175;285;0;484;680;1812412096;2;1
171;282;0;490;650;1812412103;2;1
168;278;0;495;650;1812412110;2;1
165;274;0;500;590;1812412117;2;1
162;269;0;502;610;1812412124;2;1
160;264;0;503;610;1812412131;2;1
158;258;0;502;640;1812412138;2;1
157;253;0;502;650;1812412145;2;1
156;248;0;502;650;1812412152;2;1
155;242;0;501;650;1812412159;2;1
154;237;0;500;640;1812412166;2;1
154;232;0;500;610;1812412173;2;1
154;227;0;500;610;1812412180;2;1
155;222;0;500;560;1812412187;2;1
156;217;0;501;560;1812412194;2;1
157;213;0;501;530;1812412201;2;1
159;208;0;502;500;1812412208;2;1
162;203;0;503;560;1812412215;2;1
164;198;0;503;550;1812412222;2;1
168;194;0;503;610;1812412229;2;1
171;189;0;499;660;1812412236;2;1
174;184;0;501;660;1812412243;2;1
177;180;0;500;690;1812412250;2;1
181;175;0;499;670;1812412257;2;1
184;170;0;499;630;1812412264;2;1
187;165;0;500;580;1812412271;2;1
190;161;0;501;560;1812412279;2;1
194;157;0;503;560;1812412286;2;1
198;153;0;504;550;1812412293;2;1
202;150;0;509;580;1812412300;2;1
207;146;0;511;530;1812412307;2;1
212;143;0;512;580;1812412314;2;1
217;140;0;513;600;1812412321;2;1
222;138;0;512;610;1812412328;2;1
228;136;0;512;610;1812412335;2;1
234;134;0;512;580;1812412342;2;1
239;132;0;512;450;1812412349;2;1
244;131;0;512;450;1812412356;2;1
249;130;0;512;420;1812412363;2;1
255;129;0;512;380;1812412370;2;1
260;128;0;512;340;1812412377;2;1
265;127;0;513;260;1812412384;2;1
271;126;0;513;140;1812412391;2;1
276;125;0;513;230;1812412398;2;1
282;124;0;512;340;1812412405;2;1
287;123;0;511;450;1812412412;2;1
293;123;0;503;530;1812412419;2;1
298;122;0;497;490;1812412426;2;1
303;122;0;493;450;1812412433;2;1
309;122;0;490;400;1812412440;2;1
314;122;0;488;310;1812412447;2;1
319;122;0;486;90;1812412454;2;1
325;122;0;485;0;1812412462;2;1
330;123;0;485;180;1812412469;2;1
336;125;0;485;300;1812412476;2;1
340;127;0;485;410;1812412483;2;1
345;129;0;488;450;1812412490;2;1
349;132;0;495;340;1812412497;2;1
353;135;0;502;260;1812412504;2;1
357;138;0;507;240;1812412511;2;1
360;141;0;506;180;1812412518;2;1
364;144;0;510;170;1812412525;2;1
367;146;0;512;170;1812412532;2;1
371;149;0;516;70;1812412539;2;1
375;152;0;515;0;1812412546;2;1
378;156;0;513;140;1812412553;2;1
381;159;0;509;370;1812412560;2;1
384;163;0;507;560;1812412567;2;1
387;167;0;506;610;1812412574;2;1
389;171;0;505;530;1812412581;2;1
391;175;0;505;450;1812412588;2;1
392;180;0;505;410;1812412595;2;1
393;185;0;504;340;1812412602;2;1
394;190;0;503;280;1812412609;2;1
395;196;0;502;210;1812412616;2;1
395;202;0;501;240;1812412623;2;1
395;207;0;500;370;1812412630;2;1
395;213;0;500;450;1812412637;2;1
395;219;0;500;600;1812412645;2;1
394;225;0;500;550;1812412652;2;1
393;231;0;501;490;1812412659;2;1
392;237;0;503;450;1812412666;2;1
391;243;0;506;450;1812412673;2;1
389;248;0;509;480;1812412680;2;1
387;254;0;511;510;1812412687;2;1
384;259;0;512;580;1812412694;2;1
381;265;0;512;660;1812412701;2;1
378;270;0;513;580;1812412708;2;1
375;274;0;515;420;1812412715;2;1
371;279;0;517;280;1812412722;2;1
367;283;0;519;140;1812412729;2;1
363;287;0;521;170;1812412736;2;1
359;290;0;523;190;1812412743;2;1
355;293;0;525;190;1812412750;2;1
350;297;0;528;300;1812412757;2;1
345;300;0;530;420;1812412764;2;1
340;303;0;531;560;1812412771;2;1
335;307;0;531;700;1812412778;2;1
330;310;0;531;720;1812412785;2;1
324;313;0;531;640;1812412792;2;1
319;315;0;533;610;1812412799;2;1
314;318;0;537;490;1812412806;2;1
308;320;0;539;350;1812412813;2;1
303;321;0;539;350;1812412820;2;1
297;323;0;538;410;1812412827;2;1
292;324;0;535;490;1812412835;2;1
286;325;0;533;530;1812412842;2;1
280;325;0;531;560;1812412849;2;1
274;326;0;531;560;1812412856;2;1
268;326;0;531;490;1812412863;2;1
262;327;0;530;450;1812412870;2;1
257;327;0;530;410;1812412877;2;1
252;326;0;530;450;1812412884;2;1
246;326;0;530;480;1812412891;2;1
242;325;0;528;510;1812412898;2;1
237;324;0;523;580;1812412905;2;1
233;322;0;515;620;1812412912;2;1
229;320;0;503;660;1812412919;2;1
224;319;0;493;620;1812412926;2;1
220;317;0;487;570;1812412933;2;1
216;314;0;483;530;1812412940;2;1
212;312;0;481;480;1812412947;2;1
209;310;0;481;450;1812412954;2;1
205;308;0;481;480;1812412961;2;1
202;305;0;481;520;1812412968;2;1
199;303;0;481;520;1812412975;2;1
196;301;0;484;560;1812412982;2;1
194;299;0;488;560;1812412989;2;1
191;297;0;495;560;1812412996;2;1
188;294;0;503;580;1812413003;2;1
186;291;0;514;610;1812413010;2;1
183;288;0;525;650;1812413018;2;1
181;283;0;538;700;1812413025;2;1
178;278;0;546;710;1812413032;2;1
176;273;0;553;730;1812413039;2;1
173;267;0;559;770;1812413046;2;1
171;260;0;562;750;1812413053;2;1
170;254;0;564;740;1812413060;2;1
168;247;0;565;720;1812413067;2;1
168;240;0;563;670;1812413074;2;1
167;234;0;564;650;1812413081;2;1
167;227;0;562;640;1812413088;2;1
168;220;0;559;630;1812413095;2;1
169;214;0;556;690;1812413102;2;1
171;208;0;552;720;1812413109;2;1
173;202;0;547;730;1812413116;2;1
175;195;0;542;760;1812413123;2;1
