399;380;0;694;450;1814797906;2;1
395;383;0;694;180;1814797913;2;1
391;386;0;694;340;1814797920;2;1
388;389;0;697;270;1814797927;2;1
385;392;0;696;560;1814797934;2;1
381;394;0;696;760;1814797941;2;1
377;396;0;694;900;1814797948;2;1
374;398;0;693;900;1814797955;2;1
370;400;0;693;900;1814797962;2;1
366;403;0;691;830;1814797969;2;1
362;404;0;693;840;1814797976;2;1
358;406;0;690;790;1814797983;2;1
354;407;0;693;780;1814797990;2;1
350;408;0;693;670;1814797997;2;1
346;409;0;693;590;1814798004;2;1
342;410;0;693;450;1814798011;2;1
337;410;0;693;530;1814798018;2;1
333;411;0;693;590;1814798025;2;1
328;411;0;691;630;1814798032;2;1
323;411;0;693;670;1814798039;2;1
319;410;0;687;700;1814798046;2;1
314;410;0;686;760;1814798053;2;1
310;410;0;687;730;1814798060;2;1
305;410;0;682;760;1814798067;2;1
301;410;0;681;630;1814798074;2;1
297;410;0;682;530;1814798081;2;1
293;409;0;682;340;1814798089;2;1
289;409;0;685;450;1814798096;2;1
285;408;0;689;530;1814798103;2;1
280;407;0;694;590;1814798110;2;1
276;406;0;693;590;1814798117;2;1
271;404;0;695;720;1814798124;2;1
266;401;0;690;740;1814798131;2;1
261;399;0;690;830;1814798138;2;1
256;396;0;690;900;1814798145;2;1
251;393;0;687;900;1814798152;2;1
246;390;0;691;810;1814798159;2;1
241;387;0;690;680;1814798166;2;1
236;384;0;688;560;1814798173;2;1
232;382;0;688;630;1814798180;2;1
227;379;0;689;760;1814798187;2;1
223;376;0;687;760;1814798194;2;1
219;374;0;689;840;1814798201;2;1
214;371;0;689;840;1814798208;2;1
209;368;0;689;730;1814798215;2;1
205;365;0;688;620;1814798222;2;1
200;361;0;693;510;1814798229;2;1
195;357;0;693;480;1814798236;2;1
191;353;0;693;530;1814798243;2;1
186;348;0;698;610;1814798250;2;1
182;343;0;696;650;1814798257;2;1
178;338;0;693;670;1814798264;2;1
174;334;0;693;740;1814798272;2;1
170;329;0;693;760;1814798279;2;1
166;324;0;693;780;1814798286;2;1
162;320;0;693;750;1814798293;2;1
158;316;0;693;680;1814798300;2;1
155;312;0;691;590;1814798307;2;1
151;307;0;693;510;1814798314;2;1
148;303;0;693;450;1814798321;2;1
145;298;0;693;540;1814798328;2;1
142;293;0;693;600;1814798335;2;1
139;288;0;695;690;1814798342;2;1
136;283;0;695;740;1814798349;2;1
134;277;0;688;750;1814798356;2;1
131;272;0;696;750;1814798363;2;1
129;266;0;696;770;1814798370;2;1
127;260;0;697;780;1814798377;2;1
125;254;0;698;810;1814798384;2;1
123;248;0;699;790;1814798391;2;1
121;242;0;699;780;1814798398;2;1
120;236;0;703;770;1814798405;2;1
119;230;0;702;740;1814798412;2;1
118;224;0;700;730;1814798419;2;1
117;218;0;701;730;1814798426;2;1
116;213;0;701;780;1814798433;2;1
116;207;0;702;790;1814798440;2;1
117;202;0;701;790;1814798447;2;1
117;196;0;700;790;1814798454;2;1
118;191;0;697;750;1814798462;2;1
119;186;0;704;750;1814798469;2;1
120;181;0;702;740;1814798476;2;1
122;176;0;703;740;1814798483;2;1
123;171;0;704;740;1814798490;2;1
125;166;0;705;710;1814798497;2;1
127;160;0;706;700;1814798504;2;1
129;155;0;707;700;1814798511;2;1
131;150;0;708;690;1814798518;2;1
133;145;0;707;650;1814798525;2;1
135;140;0;710;660;1814798532;2;1
138;135;0;706;600;1814798539;2;1
140;130;0;706;600;1814798546;2;1
143;126;0;707;580;1814798553;2;1
146;122;0;706;610;1814798560;2;1
148;118;0;706;650;1814798567;2;1
152;114;0;705;690;1814798574;2;1
155;110;0;705;720;1814798581;2;1
159;107;0;707;780;1814798588;2;1
163;104;0;709;790;1814798595;2;1
167;101;0;709;740;1814798602;2;1
171;98;0;710;610;1814798609;2;1
175;95;0;712;260;1814798616;2;1
179;93;0;712;120;1814798623;2;1
184;90;0;710;0;1814798630;2;1
188;88;0;711;3560;1814798637;2;1
192;86;0;709;3520;1814798645;2;1
196;83;0;708;3560;1814798652;2;1
200;81;0;709;3510;1814798659;2;1
205;79;0;705;70;1814798666;2;1
209;77;0;705;390;1814798673;2;1
214;75;0;702;720;1814798680;2;1
218;73;0;700;900;1814798687;2;1
223;72;0;698;960;1814798694;2;1
227;72;0;690;1010;1814798701;2;1
232;71;0;694;1080;1814798708;2;1
236;71;0;699;1100;1814798715;2;1
241;71;0;700;1060;1814798722;2;1
245;71;0;697;1080;1814798729;2;1
250;71;0;700;1010;1814798736;2;1
256;72;0;702;1080;1814798743;2;1
261;72;0;701;1130;1814798750;2;1
266;72;0;702;1160;1814798757;2;1
271;72;0;702;1120;1814798764;2;1
276;73;0;702;1080;1814798771;2;1
281;73;0;702;1100;1814798778;2;1
286;73;0;700;1060;1814798785;2;1
292;74;0;701;1080;1814798792;2;1
297;74;0;693;1120;1814798799;2;1
302;75;0;697;1080;1814798806;2;1
307;77;0;695;1060;1814798813;2;1
312;78;0;693;1040;1814798820;2;1
317;80;0;694;960;1814798828;2;1
322;82;0;694;970;1814798835;2;1
327;83;0;696;900;1814798842;2;1
332;85;0;697;900;1814798849;2;1
337;87;0;698;900;1814798856;2;1
343;89;0;697;900;1814798863;2;1
348;91;0;699;990;1814798870;2;1
354;92;0;699;1060;1814798877;2;1
360;94;0;699;1100;1814798884;2;1
366;96;0;699;1190;1814798891;2;1
372;99;0;700;1200;1814798898;2;1
377;102;0;698;1170;1814798905;2;1
382;105;0;696;1170;1814798912;2;1
387;109;0;696;900;1814798919;2;1
392;113;0;696;900;1814798926;2;1
396;117;0;696;0;1814798933;2;1
401;121;0;699;3330;1814798940;2;1
405;125;0;699;3150;1814798947;2;1
409;129;0;701;0;1814798954;2;1
413;133;0;702;110;1814798961;2;1
417;137;0;704;340;1814798968;2;1
420;141;0;705;320;1814798975;2;1
424;145;0;710;400;1814798982;2;1
428;149;0;708;390;1814798989;2;1
432;153;0;706;450;1814798996;2;1
435;158;0;706;630;1814799003;2;1
439;163;0;704;0;1814799010;2;1
442;168;0;702;0;1814799018;2;1
446;173;0;697;3330;1814799025;2;1
449;178;0;693;3290;1814799032;2;1
453;184;0;689;3260;1814799039;2;1
456;189;0;685;3250;1814799046;2;1
458;195;0;681;3380;1814799053;2;1
460;200;0;676;0;1814799060;2;1
462;206;0;678;900;1814799067;2;1
464;212;0;676;990;1814799074;2;1
466;217;0;677;900;1814799081;2;1
467;224;0;671;680;1814799088;2;1
469;230;0;683;590;1814799095;2;1
470;236;0;681;390;1814799102;2;1
471;242;0;681;300;1814799109;2;1
472;249;0;681;300;1814799116;2;1
473;255;0;684;340;1814799123;2;1
474;261;0;685;390;1814799130;2;1
474;267;0;685;370;1814799137;2;1
475;273;0;684;270;1814799144;2;1
475;280;0;682;200;1814799151;2;1
474;286;0;682;180;1814799158;2;1
474;292;0;682;230;1814799165;2;1
473;298;0;683;340;1814799172;2;1
472;304;0;676;450;1814799179;2;1
471;309;0;684;630;1814799186;2;1
470;315;0;686;530;1814799193;2;1
469;321;0;685;530;1814799201;2;1
467;327;0;688;450;1814799208;2;1
466;332;0;689;390;1814799215;2;1
464;338;0;689;340;1814799222;2;1
462;344;0;689;510;1814799229;2;1
460;349;0;689;720;1814799236;2;1
458;354;0;688;900;1814799243;2;1
455;359;0;690;1120;1814799250;2;1
453;364;0;689;1170;1814799257;2;1
450;369;0;693;900;1814799264;2;1
447;374;0;691;3330;1814799271;2;1
444;379;0;690;0;1814799278;2;1
441;383;0;690;0;1814799285;2;1
438;388;0;690;110;1814799292;2;1
434;392;0;689;270;1814799299;2;1
431;396;0;691;450;1814799306;2;1
427;400;0;694;630;1814799313;2;1
423;404;0;690;760;1814799320;2;1
420;407;0;690;680;1814799327;2;1
416;411;0;690;670;1814799334;2;1
411;414;0;690;670;1814799341;2;1
407;417;0;691;560;1814799348;2;1
402;419;0;695;450;1814799355;2;1
397;421;0;693;220;1814799362;2;1
392;423;0;693;0;1814799369;2;1
387;425;0;693;90;1814799376;2;1
382;426;0;693;180;1814799384;2;1
377;427;0;693;270;1814799391;2;1
372;428;0;690;300;1814799398;2;1
367;430;0;687;370;1814799405;2;1
361;431;0;685;410;1814799412;2;1
356;432;0;684;370;1814799419;2;1
350;433;0;684;320;1814799426;2;1
345;434;0;685;200;1814799433;2;1
339;434;0;685;120;1814799440;2;1
334;435;0;686;180;1814799447;2;1
329;435;0;686;220;1814799454;2;1
324;435;0;693;260;1814799461;2;1
318;435;0;688;340;1814799468;2;1
312;435;0;690;240;1814799475;2;1
306;434;0;690;180;1814799482;2;1
301;432;0;691;120;1814799489;2;1
295;431;0;693;0;1814799496;2;1
290;429;0;693;70;1814799503;2;1
285;427;0;693;160;1814799510;2;1
280;426;0;693;230;1814799517;2;1
274;424;0;690;350;1814799524;2;1
269;422;0;691;410;1814799531;2;1
263;420;0;690;400;1814799538;2;1
258;418;0;691;400;1814799545;2;1
252;416;0;691;340;1814799552;2;1
247;414;0;690;390;1814799559;2;1
242;412;0;690;450;1814799566;2;1
236;410;0;690;560;1814799574;2;1
231;408;0;688;600;1814799581;2;1
226;405;0;690;700;1814799588;2;1
222;402;0;691;760;1814799595;2;1
217;398;0;690;840;1814799602;2;1
212;395;0;693;780;1814799609;2;1
207;391;0;690;680;1814799616;2;1
202;387;0;690;590;1814799623;2;1
197;383;0;690;480;1814799630;2;1
192;379;0;690;510;1814799637;2;1
188;375;0;693;530;1814799644;2;1
183;371;0;690;550;1814799651;2;1
179;367;0;690;570;1814799658;2;1
175;363;0;690;580;1814799665;2;1
171;359;0;690;620;1814799672;2;1
167;354;0;694;660;1814799679;2;1
163;350;0;693;680;1814799686;2;1
159;345;0;693;690;1814799693;2;1
155;340;0;696;650;1814799700;2;1
152;335;0;693;600;1814799707;2;1
148;329;0;695;620;1814799714;2;1
145;323;0;696;580;1814799721;2;1
142;318;0;696;620;1814799728;2;1
139;311;0;694;610;1814799735;2;1
136;305;0;696;620;1814799742;2;1
133;299;0;697;680;1814799749;2;1
131;292;0;696;710;1814799757;2;1
128;286;0;697;760;1814799764;2;1
126;279;0;690;790;1814799771;2;1
124;273;0;701;790;1814799778;2;1
122;266;0;699;760;1814799785;2;1
121;260;0;703;760;1814799792;2;1
119;254;0;700;780;1814799799;2;1
118;247;0;701;740;1814799806;2;1
117;241;0;702;740;1814799813;2;1
116;235;0;703;730;1814799820;2;1
116;229;0;706;720;1814799827;2;1
116;223;0;702;720;1814799834;2;1
116;216;0;702;710;1814799841;2;1
116;210;0;702;740;1814799848;2;1
117;204;0;702;750;1814799855;2;1
118;197;0;702;800;1814799862;2;1
119;191;0;704;780;1814799869;2;1
120;184;0;694;760;1814799876;2;1
122;178;0;700;760;1814799883;2;1
124;172;0;701;740;1814799890;2;1
125;166;0;701;710;1814799897;2;1
127;160;0;703;710;1814799904;2;1
129;155;0;702;740;1814799911;2;1
132;150;0;703;700;1814799918;2;1
134;144;0;707;680;1814799925;2;1
137;140;0;705;670;1814799932;2;1
140;135;0;707;640;1814799940;2;1
143;130;0;708;610;1814799947;2;1
146;125;0;713;650;1814799954;2;1
150;120;0;711;680;1814799961;2;1
154;115;0;710;750;1814799968;2;1
158;111;0;708;780;1814799975;2;1
162;106;0;713;760;1814799982;2;1
166;101;0;711;770;1814799989;2;1
170;97;0;710;620;1814799996;2;1
174;94;0;708;450;1814800003;2;1
178;90;0;704;220;1814800010;2;1
182;88;0;703;150;1814800017;2;1
186;85;0;702;150;1814800024;2;1
190;83;0;702;50;1814800031;2;1
194;80;0;702;100;1814800038;2;1
198;78;0;702;0;1814800045;2;1
203;76;0;701;3520;1814800052;2;1
207;74;0;701;270;1814800059;2;1
212;72;0;694;900;1814800066;2;1
217;70;0;702;1040;1814800073;2;1
222;67;0;702;1080;1814800080;2;1
227;65;0;702;1140;1814800087;2;1
232;63;0;702;1290;1814800094;2;1
237;61;0;700;1380;1814800101;2;1
243;60;0;700;1470;1814800108;2;1
248;58;0;702;1520;1814800115;2;1
253;57;0;700;1510;1814800122;2;1
258;56;0;700;1490;1814800130;2;1
264;56;0;695;1480;1814800137;2;1
269;55;0;694;1430;1814800144;2;1
274;55;0;696;1460;1814800151;2;1
279;56;0;696;1470;1814800158;2;1
284;57;0;696;1470;1814800165;2;1
289;58;0;698;1490;1814800172;2;1
294;59;0;699;1510;1814800179;2;1
300;59;0;699;1480;1814800186;2;1
305;60;0;699;1480;1814800193;2;1
311;60;0;699;1470;1814800200;2;1
317;61;0;699;1420;1814800207;2;1
322;62;0;703;1430;1814800214;2;1
327;63;0;698;1400;1814800221;2;1
332;65;0;699;1410;1814800228;2;1
337;66;0;697;1410;1814800235;2;1
342;68;0;696;1420;1814800242;2;1
347;70;0;696;1430;1814800249;2;1
351;73;0;697;1310;1814800256;2;1
356;75;0;698;1220;1814800263;2;1
361;78;0;697;1080;1814800270;2;1
366;81;0;699;1070;1814800277;2;1
370;84;0;700;1040;1814800284;2;1
375;87;0;702;1060;1814800291;2;1
379;90;0;702;1170;1814800298;2;1
383;93;0;702;1170;1814800305;2;1
387;96;0;701;1210;1814800313;2;1
391;100;0;702;1350;1814800320;2;1
395;103;0;702;1530;1814800327;2;1
399;107;0;704;1800;1814800334;2;1
403;110;0;699;2250;1814800341;2;1
406;114;0;702;1800;1814800348;2;1
410;118;0;698;900;1814800355;2;1
413;123;0;697;760;1814800362;2;1
416;127;0;696;670;1814800369;2;1
419;132;0;693;450;1814800376;2;1
422;137;0;693;400;1814800383;2;1
425;142;0;693;260;1814800390;2;1
428;148;0;693;340;1814800397;2;1
431;153;0;693;370;1814800404;2;1
434;158;0;693;450;1814800411;2;1
436;164;0;693;450;1814800418;2;1
438;170;0;693;0;1814800425;2;1
441;175;0;693;0;1814800432;2;1
442;181;0;693;3490;1814800439;2;1
444;187;0;691;3440;1814800446;2;1
445;193;0;693;3460;1814800453;2;1
447;198;0;690;3420;1814800460;2;1
448;204;0;688;3330;1814800467;2;1
449;209;0;689;2970;1814800474;2;1
450;215;0;687;2250;1814800481;2;1
450;220;0;687;2700;1814800488;2;1
450;227;0;687;2970;1814800496;2;1
451;233;0;687;3260;1814800503;2;1
451;240;0;687;3420;1814800510;2;1
451;246;0;687;3380;1814800517;2;1
451;253;0;687;3330;1814800524;2;1
452;259;0;689;3260;1814800531;2;1
452;265;0;687;3040;1814800538;2;1
452;271;0;690;3230;1814800545;2;1
451;276;0;687;3330;1814800552;2;1
451;282;0;687;3400;1814800559;2;1
450;288;0;684;3480;1814800566;2;1
449;293;0;681;3440;1814800573;2;1
447;299;0;675;3380;1814800580;2;1
446;304;0;675;3420;1814800587;2;1
445;310;0;675;3150;1814800594;2;1
443;315;0;678;0;1814800601;2;1
441;320;0;676;0;1814800608;2;1
439;325;0;677;180;1814800615;2;1
437;330;0;678;140;1814800622;2;1
434;335;0;681;220;1814800629;2;1
432;340;0;680;180;1814800636;2;1
429;344;0;679;450;1814800643;2;1
426;348;0;681;760;1814800650;2;1
423;352;0;678;1010;1814800657;2;1
420;356;0;678;1290;1814800664;2;1
416;359;0;678;1170;1814800671;2;1
413;362;0;677;1130;1814800678;2;1
409;366;0;675;970;1814800686;2;1
405;368;0;673;990;1814800693;2;1
401;371;0;672;900;1814800700;2;1
397;374;0;669;720;1814800707;2;1
392;376;0;667;450;1814800714;2;1
388;379;0;666;450;1814800721;2;1
384;381;0;666;560;1814800728;2;1
379;383;0;668;530;1814800735;2;1
375;385;0;669;530;1814800742;2;1
370;387;0;670;510;1814800749;2;1
366;388;0;671;560;1814800756;2;1
361;390;0;672;550;1814800763;2;1
356;391;0;673;500;1814800770;2;1
351;392;0;674;590;1814800777;2;1
346;392;0;673;760;1814800784;2;1
341;393;0;673;900;1814800791;2;1
336;394;0;672;1170;1814800798;2;1
331;394;0;672;1170;1814800805;2;1
326;395;0;673;1010;1814800812;2;1
320;395;0;672;980;1814800819;2;1
315;396;0;673;970;1814800826;2;1
309;396;0;673;980;1814800833;2;1
304;396;0;674;990;1814800840;2;1
299;396;0;672;1040;1814800847;2;1
294;396;0;675;900;1814800854;2;1
289;396;0;675;900;1814800861;2;1
284;396;0;677;900;1814800869;2;1
279;395;0;678;900;1814800876;2;1
274;394;0;677;900;1814800883;2;1
269;393;0;678;980;1814800890;2;1
263;392;0;676;900;1814800897;2;1
258;391;0;676;740;1814800904;2;1
253;390;0;676;670;1814800911;2;1
247;388;0;681;500;1814800918;2;1
242;386;0;676;450;1814800925;2;1
237;385;0;681;560;1814800932;2;1
232;383;0;680;600;1814800939;2;1
228;381;0;679;640;1814800946;2;1
223;379;0;681;720;1814800953;2;1
218;376;0;681;730;1814800960;2;1
213;373;0;682;750;1814800967;2;1
208;370;0;681;720;1814800974;2;1
203;367;0;681;690;1814800981;2;1
197;363;0;681;620;1814800988;2;1
192;358;0;681;550;1814800995;2;1
187;354;0;681;570;1814801002;2;1
183;349;0;680;590;1814801009;2;1
178;344;0;681;670;1814801016;2;1
174;339;0;680;730;1814801023;2;1
170;334;0;680;760;1814801030;2;1
166;329;0;680;810;1814801037;2;1
163;324;0;681;790;1814801044;2;1
160;320;0;679;720;1814801052;2;1
157;315;0;679;670;1814801059;2;1
154;310;0;679;560;1814801066;2;1
151;306;0;681;530;1814801073;2;1
148;300;0;682;510;1814801080;2;1
146;295;0;686;570;1814801087;2;1
143;289;0;682;660;1814801094;2;1
141;282;0;684;690;1814801101;2;1
139;276;0;685;750;1814801108;2;1
137;269;0;683;760;1814801115;2;1
134;262;0;675;770;1814801122;2;1
133;255;0;684;790;1814801129;2;1
131;249;0;687;810;1814801136;2;1
130;242;0;685;820;1814801143;2;1
129;236;0;684;850;1814801150;2;1
128;229;0;684;850;1814801157;2;1
128;224;0;684;820;1814801164;2;1
128;218;0;685;830;1814801171;2;1
128;212;0;686;820;1814801178;2;1
128;205;0;690;820;1814801185;2;1
129;199;0;689;850;1814801192;2;1
130;193;0;690;840;1814801199;2;1
131;187;0;685;810;1814801206;2;1
133;181;0;691;770;1814801213;2;1
134;175;0;691;700;1814801220;2;1
136;170;0;693;690;1814801227;2;1
138;165;0;693;670;1814801234;2;1
141;160;0;695;670;1814801242;2;1
143;155;0;695;660;1814801249;2;1
145;150;0;697;640;1814801256;2;1
148;145;0;696;640;1814801263;2;1
151;140;0;697;650;1814801270;2;1
154;135;0;697;650;1814801277;2;1
157;130;0;696;710;1814801284;2;1
160;125;0;697;750;1814801291;2;1
163;120;0;698;780;1814801298;2;1
167;115;0;700;800;1814801305;2;1
170;110;0;698;820;1814801312;2;1
174;106;0;697;800;1814801319;2;1
178;101;0;696;720;1814801326;2;1
182;98;0;696;580;1814801333;2;1
186;95;0;696;80;1814801340;2;1
190;92;0;696;0;1814801347;2;1
193;89;0;696;0;1814801354;2;1
197;87;0;696;3550;1814801361;2;1
201;84;0;696;3490;1814801368;2;1
205;81;0;698;80;1814801375;2;1
209;79;0;696;450;1814801382;2;1
214;77;0;695;820;1814801389;2;1
219;74;0;699;900;1814801396;2;1
223;72;0;696;1000;1814801403;2;1
228;71;0;693;1100;1814801410;2;1
233;69;0;693;1160;1814801417;2;1
237;68;0;693;1210;1814801425;2;1
242;66;0;693;1280;1814801432;2;1
247;65;0;691;1350;1814801439;2;1
252;65;0;690;1430;1814801446;2;1
257;64;0;691;1450;1814801453;2;1
262;64;0;691;1380;1814801460;2;1
267;64;0;691;1380;1814801467;2;1
271;64;0;693;1320;1814801474;2;1
276;64;0;690;1350;1814801481;2;1
281;64;0;693;1380;1814801488;2;1
285;64;0;693;1380;1814801495;2;1
290;65;0;696;1410;1814801502;2;1
295;66;0;696;1420;1814801509;2;1
300;67;0;697;1380;1814801516;2;1
305;68;0;698;1350;1814801523;2;1
311;69;0;701;1290;1814801530;2;1
316;71;0;698;1230;1814801537;2;1
321;73;0;699;1210;1814801544;2;1
326;75;0;698;1140;1814801551;2;1
332;78;0;696;1100;1814801558;2;1
337;80;0;696;1040;1814801565;2;1
343;83;0;696;980;1814801572;2;1
348;85;0;690;1040;1814801579;2;1
354;88;0;695;1100;1814801586;2;1
359;90;0;696;1140;1814801593;2;1
364;93;0;695;1210;1814801600;2;1
369;95;0;697;1280;1814801608;2;1
373;98;0;695;1310;1814801615;2;1
377;100;0;693;1350;1814801622;2;1
382;103;0;693;1290;1814801629;2;1
386;106;0;695;1350;1814801636;2;1
389;109;0;693;1170;1814801643;2;1
393;112;0;693;1530;1814801650;2;1
397;115;0;694;1800;1814801657;2;1
401;118;0;694;2700;1814801664;2;1
405;122;0;695;900;1814801671;2;1
408;126;0;695;720;1814801678;2;1
412;129;0;695;680;1814801685;2;1
415;133;0;698;670;1814801692;2;1
418;137;0;694;450;1814801699;2;1
421;141;0;693;400;1814801706;2;1
424;146;0;689;390;1814801713;2;1
426;150;0;687;530;1814801720;2;1
429;154;0;688;900;1814801727;2;1
431;158;0;687;1080;1814801734;2;1
433;163;0;681;900;1814801741;2;1
435;167;0;681;900;1814801748;2;1
436;172;0;681;450;1814801755;2;1
438;177;0;681;0;1814801762;2;1
440;182;0;682;0;1814801769;2;1
441;187;0;681;3510;1814801776;2;1
443;193;0;682;3460;1814801783;2;1
444;199;0;682;3420;1814801791;2;1
445;205;0;681;3460;1814801798;2;1
446;211;0;683;3150;1814801805;2;1
447;216;0;681;2250;1814801812;2;1
448;223;0;681;2700;1814801819;2;1
448;230;0;682;3150;1814801826;2;1
448;236;0;682;3460;1814801833;2;1
448;244;0;681;3510;1814801840;2;1
448;251;0;684;3510;1814801847;2;1
447;257;0;681;3490;1814801854;2;1
447;263;0;681;3490;1814801861;2;1
446;269;0;683;3460;1814801868;2;1
445;275;0;686;0;1814801875;2;1
443;281;0;685;0;1814801882;2;1
442;286;0;687;0;1814801889;2;1
440;292;0;690;0;1814801896;2;1
438;298;0;687;0;1814801903;2;1
435;303;0;686;180;1814801910;2;1
433;308;0;686;630;1814801917;2;1
430;314;0;684;560;1814801924;2;1
427;319;0;684;450;1814801931;2;1
424;325;0;683;510;1814801938;2;1
420;330;0;683;510;1814801945;2;1
416;335;0;682;400;1814801952;2;1
413;340;0;682;410;1814801959;2;1
409;345;0;682;580;1814801966;2;1
405;350;0;682;630;1814801973;2;1
401;355;0;682;790;1814801981;2;1
397;360;0;684;1080;1814801988;2;1
393;365;0;684;900;1814801995;2;1
390;370;0;684;900;1814802002;2;1
386;375;0;684;560;1814802009;2;1
382;380;0;687;450;1814802016;2;1
378;385;0;687;450;1814802023;2;1
374;389;0;689;400;1814802030;2;1
370;393;0;690;510;1814802037;2;1
365;397;0;690;630;1814802044;2;1
360;400;0;691;760;1814802051;2;1
355;403;0;690;900;1814802058;2;1
350;405;0;693;720;1814802065;2;1
344;407;0;693;680;1814802072;2;1
338;409;0;693;450;1814802079;2;1
332;411;0;693;530;1814802086;2;1
326;412;0;690;590;1814802093;2;1
320;414;0;689;630;1814802100;2;1
314;415;0;689;670;1814802107;2;1
308;415;0;690;630;1814802114;2;1
302;416;0;691;510;1814802121;2;1
297;417;0;691;370;1814802128;2;1
291;417;0;693;220;1814802135;2;1
285;417;0;698;220;1814802142;2;1
280;417;0;699;370;1814802149;2;1
273;416;0;701;510;1814802156;2;1
267;414;0;706;560;1814802164;2;1
260;412;0;703;630;1814802171;2;1
253;409;0;705;630;1814802178;2;1
246;405;0;706;630;1814802185;2;1
239;401;0;709;680;1814802192;2;1
233;396;0;711;810;1814802199;2;1
226;390;0;711;830;1814802206;2;1
219;384;0;712;840;1814802213;2;1
212;378;0;712;730;1814802220;2;1
205;372;0;716;660;1814802227;2;1
199;367;0;712;580;1814802234;2;1
192;361;0;710;560;1814802241;2;1
186;355;0;710;530;1814802248;2;1
180;349;0;713;570;1814802255;2;1
174;343;0;711;610;1814802262;2;1
169;337;0;709;680;1814802269;2;1
164;331;0;711;740;1814802276;2;1
158;325;0;712;730;1814802283;2;1
153;318;0;714;670;1814802290;2;1
149;311;0;717;600;1814802297;2;1
145;303;0;721;600;1814802304;2;1
141;295;0;716;660;1814802311;2;1
138;287;0;728;740;1814802318;2;1
135;279;0;726;800;1814802325;2;1
133;270;0;726;800;1814802332;2;1
132;262;0;727;800;1814802339;2;1
131;254;0;730;800;1814802347;2;1
130;246;0;727;810;1814802354;2;1
129;238;0;726;840;1814802361;2;1
128;231;0;726;810;1814802368;2;1
128;223;0;726;810;1814802375;2;1
127;216;0;726;810;1814802382;2;1
127;209;0;727;810;1814802389;2;1
126;201;0;726;840;1814802396;2;1
126;194;0;726;840;1814802403;2;1
126;186;0;720;840;1814802410;2;1
126;179;0;726;780;1814802417;2;1
126;172;0;726;770;1814802424;2;1
127;165;0;730;740;1814802431;2;1
128;158;0;732;710;1814802438;2;1
130;151;0;735;730;1814802445;2;1
131;145;0;736;730;1814802452;2;1
134;139;0;736;710;1814802459;2;1
136;133;0;739;660;1814802466;2;1
139;129;0;739;580;1814802473;2;1
142;124;0;740;510;1814802480;2;1
144;120;0;738;510;1814802487;2;1
146;115;0;738;480;1814802494;2;1
148;112;0;731;510;1814802501;2;1
150;108;0;720;580;1814802508;2;1
151;105;0;699;600;1814802515;2;1
152;102;0;670;450;1814802522;2;1
153;100;0;614;2700;1814802529;2;1
152;98;0;515;2540;1814802537;2;1
151;97;0;334;2620;1814802544;2;1
151;97;0;0;2610;1814802551;2;1
149;95;8;0;2700;1814802558;2;1
148;95;32;0;2880;1814802565;2;1
148;95;44;0;3040;1814802572;2;1
149;95;80;0;3150;1814802579;2;1
150;95;128;0;2960;1814802586;2;1
152;97;172;0;2910;1814802593;2;1
155;99;256;0;2890;1814802600;2;1
157;101;328;0;3020;1814802607;2;1
160;104;385;0;120;1814802614;2;1
162;107;445;0;570;1814802621;2;1
165;111;481;0;710;1814802628;2;1
168;115;525;0;660;1814802635;2;1
168;119;573;0;620;1814802642;2;1
167;119;621;0;600;1814802649;2;1
168;125;669;0;640;1814802656;2;1
169;131;714;0;710;1814802663;2;1
169;132;762;0;790;1814802670;2;1
170;139;798;0;890;1814802677;2;1
171;148;834;0;900;1814802684;2;1
171;148;834;0;900;1814802720;2;1
