205;183;0;693;790;1373377773;2;1
207;182;0;691;770;1373377780;2;1
208;181;0;695;770;1373377787;2;1
210;180;0;691;760;1373377794;2;1
211;178;0;696;760;1373377801;2;1
213;177;0;697;760;1373377808;2;1
214;176;0;694;760;1373377815;2;1
216;175;0;693;760;1373377822;2;1
217;174;0;693;760;1373377829;2;1
219;174;0;694;760;1373377836;2;1
220;173;0;693;760;1373377843;2;1
221;172;0;694;760;1373377850;2;1
223;172;0;694;760;1373377857;2;1
225;171;0;695;760;1373377864;2;1
227;171;0;695;750;1373377871;2;1
228;171;0;695;750;1373377878;2;1
230;170;0;696;740;1373377885;2;1
232;170;0;696;740;1373377892;2;1
234;170;0;701;740;1373377899;2;1
237;170;0;701;730;1373377906;2;1
239;170;0;702;730;1373377913;2;1
240;170;0;705;730;1373377920;2;1
242;170;0;706;700;1373377927;2;1
244;171;0;708;710;1373377934;2;1
247;171;0;711;700;1373377941;2;1
249;172;0;712;700;1373377948;2;1
251;173;0;720;690;1373377956;2;1
253;173;0;719;650;1373377963;2;1
256;174;0;719;670;1373377970;2;1
258;175;0;717;690;1373377977;2;1
260;176;0;719;700;1373377984;2;1
262;177;0;719;720;1373377991;2;1
264;178;0;720;710;1373377998;2;1
266;179;0;722;700;1373378005;2;1
269;180;0;720;670;1373378012;2;1
271;181;0;720;660;1373378019;2;1
274;182;0;722;660;1373378026;2;1
277;183;0;722;660;1373378033;2;1
279;184;0;723;660;1373378040;2;1
282;185;0;723;640;1373378047;2;1
285;187;0;724;620;1373378054;2;1
288;188;0;726;610;1373378061;2;1
290;189;0;726;610;1373378068;2;1
292;190;0;726;600;1373378075;2;1
294;191;0;726;590;1373378082;2;1
295;192;0;726;570;1373378089;2;1
296;193;0;726;560;1373378096;2;1
298;194;0;728;560;1373378103;2;1
299;194;0;728;560;1373378110;2;1
300;196;0;729;560;1373378117;2;1
301;197;0;729;550;1373378124;2;1
302;198;0;729;540;1373378131;2;1
303;200;0;729;570;1373378138;2;1
304;201;0;731;630;1373378146;2;1
305;203;0;732;700;1373378153;2;1
307;204;0;731;760;1373378160;2;1
308;206;0;730;760;1373378167;2;1
309;207;0;735;760;1373378174;2;1
310;209;0;734;760;1373378181;2;1
312;210;0;732;760;1373378188;2;1
313;212;0;734;760;1373378195;2;1
314;213;0;736;740;1373378202;2;1
314;214;0;735;740;1373378209;2;1
315;215;0;732;740;1373378216;2;1
316;216;0;733;740;1373378223;2;1
316;217;0;733;720;1373378230;2;1
316;218;0;734;720;1373378237;2;1
316;219;0;736;720;1373378244;2;1
316;220;0;734;710;1373378251;2;1
316;221;0;734;710;1373378258;2;1
316;222;0;735;710;1373378265;2;1
316;223;0;734;690;1373378272;2;1
316;225;0;735;690;1373378279;2;1
316;226;0;738;680;1373378286;2;1
316;228;0;735;680;1373378293;2;1
316;230;0;739;670;1373378300;2;1
315;231;0;735;680;1373378307;2;1
315;233;0;735;670;1373378314;2;1
315;234;0;732;670;1373378321;2;1
314;236;0;739;680;1373378329;2;1
314;237;0;734;660;1373378336;2;1
314;238;0;732;680;1373378343;2;1
313;239;0;731;680;1373378350;2;1
313;240;0;729;680;1373378357;2;1
312;241;0;727;680;1373378364;2;1
312;242;0;726;660;1373378371;2;1
311;243;0;726;660;1373378378;2;1
311;244;0;726;660;1373378385;2;1
310;246;0;724;660;1373378392;2;1
310;248;0;723;660;1373378399;2;1
310;250;0;723;670;1373378406;2;1
309;253;0;726;680;1373378413;2;1
309;255;0;723;680;1373378420;2;1
309;257;0;721;700;1373378427;2;1
308;260;0;722;700;1373378434;2;1
308;262;0;726;680;1373378441;2;1
308;264;0;722;700;1373378448;2;1
307;266;0;721;690;1373378455;2;1
306;268;0;723;690;1373378462;2;1
306;270;0;722;700;1373378469;2;1
305;271;0;722;650;1373378476;2;1
304;273;0;721;620;1373378483;2;1
303;275;0;722;570;1373378490;2;1
301;276;0;721;520;1373378497;2;1
300;278;0;720;530;1373378504;2;1
299;280;0;721;530;1373378512;2;1
298;281;0;720;530;1373378519;2;1
297;283;0;714;520;1373378526;2;1
295;284;0;720;520;1373378533;2;1
294;286;0;720;520;1373378540;2;1
294;288;0;720;510;1373378547;2;1
293;290;0;719;510;1373378554;2;1
292;291;0;720;510;1373378561;2;1
291;293;0;723;530;1373378568;2;1
291;295;0;720;510;1373378575;2;1
290;297;0;719;540;1373378582;2;1
289;299;0;719;570;1373378589;2;1
289;300;0;719;580;1373378596;2;1
288;302;0;719;610;1373378603;2;1
287;303;0;719;620;1373378610;2;1
286;304;0;719;620;1373378617;2;1
285;305;0;718;620;1373378624;2;1
284;306;0;718;620;1373378631;2;1
282;306;0;719;630;1373378638;2;1
281;307;0;718;640;1373378645;2;1
279;307;0;717;650;1373378652;2;1
277;307;0;718;650;1373378659;2;1
276;308;0;717;650;1373378666;2;1
274;308;0;720;650;1373378673;2;1
272;308;0;718;650;1373378680;2;1
271;308;0;717;650;1373378687;2;1
270;309;0;719;680;1373378694;2;1
268;309;0;716;680;1373378702;2;1
267;310;0;717;690;1373378709;2;1
266;311;0;720;690;1373378716;2;1
264;312;0;717;710;1373378723;2;1
263;312;0;715;710;1373378730;2;1
262;313;0;717;710;1373378737;2;1
261;314;0;716;710;1373378744;2;1
260;315;0;721;710;1373378751;2;1
258;315;0;717;720;1373378758;2;1
257;316;0;717;720;1373378765;2;1
256;316;0;717;720;1373378772;2;1
255;317;0;715;690;1373378779;2;1
254;318;0;717;650;1373378786;2;1
253;318;0;717;630;1373378793;2;1
251;319;0;720;600;1373378800;2;1
250;319;0;717;600;1373378807;2;1
248;320;0;716;600;1373378814;2;1
247;320;0;717;620;1373378821;2;1
245;320;0;715;620;1373378828;2;1
243;320;0;717;630;1373378835;2;1
241;320;0;716;630;1373378842;2;1
239;320;0;714;630;1373378849;2;1
237;320;0;716;630;1373378856;2;1
235;319;0;715;640;1373378863;2;1
233;319;0;712;640;1373378870;2;1
231;319;0;711;660;1373378877;2;1
229;319;0;710;660;1373378885;2;1
227;318;0;710;660;1373378892;2;1
225;318;0;709;660;1373378899;2;1
223;318;0;708;660;1373378906;2;1
222;318;0;710;660;1373378913;2;1
221;318;0;708;680;1373378920;2;1
219;318;0;708;680;1373378927;2;1
218;318;0;709;700;1373378934;2;1
216;317;0;708;700;1373378941;2;1
215;317;0;708;700;1373378948;2;1
213;317;0;707;720;1373378955;2;1
211;317;0;708;720;1373378962;2;1
210;316;0;707;720;1373378969;2;1
208;316;0;706;740;1373378976;2;1
206;316;0;706;720;1373378983;2;1
204;317;0;708;700;1373378990;2;1
202;317;0;707;700;1373378997;2;1
201;318;0;706;670;1373379004;2;1
199;318;0;705;670;1373379011;2;1
198;318;0;705;670;1373379018;2;1
197;319;0;705;670;1373379025;2;1
196;319;0;707;670;1373379032;2;1
195;319;0;705;690;1373379039;2;1
194;319;0;704;670;1373379046;2;1
193;319;0;703;670;1373379053;2;1
192;319;0;708;680;1373379060;2;1
191;318;0;702;680;1373379068;2;1
191;318;0;702;680;1373379075;2;1
190;316;0;702;680;1373379082;2;1
189;315;0;701;680;1373379089;2;1
188;314;0;701;690;1373379096;2;1
186;312;0;700;690;1373379103;2;1
185;311;0;700;690;1373379110;2;1
184;310;0;699;690;1373379117;2;1
183;308;0;699;690;1373379124;2;1
182;307;0;700;700;1373379131;2;1
180;306;0;699;700;1373379138;2;1
179;304;0;699;700;1373379145;2;1
178;303;0;699;700;1373379152;2;1
177;301;0;699;700;1373379159;2;1
175;300;0;698;700;1373379166;2;1
174;298;0;696;710;1373379173;2;1
173;296;0;697;730;1373379180;2;1
172;295;0;696;740;1373379187;2;1
171;293;0;696;760;1373379194;2;1
170;291;0;696;790;1373379201;2;1
169;290;0;694;790;1373379208;2;1
168;288;0;695;800;1373379215;2;1
167;287;0;695;800;1373379222;2;1
167;286;0;694;800;1373379229;2;1
166;284;0;694;800;1373379236;2;1
165;283;0;694;810;1373379243;2;1
165;282;0;693;810;1373379250;2;1
164;281;0;693;800;1373379258;2;1
164;279;0;693;810;1373379265;2;1
164;278;0;694;800;1373379272;2;1
164;277;0;693;810;1373379279;2;1
163;275;0;693;810;1373379286;2;1
163;274;0;695;810;1373379293;2;1
163;272;0;696;810;1373379300;2;1
163;271;0;693;810;1373379307;2;1
163;269;0;693;810;1373379314;2;1
164;268;0;693;810;1373379321;2;1
164;267;0;693;820;1373379328;2;1
164;265;0;695;820;1373379335;2;1
164;264;0;691;820;1373379342;2;1
163;263;0;694;820;1373379349;2;1
163;261;0;693;830;1373379356;2;1
163;259;0;693;830;1373379363;2;1
163;257;0;693;820;1373379370;2;1
162;255;0;693;820;1373379377;2;1
161;253;0;693;830;1373379384;2;1
161;250;0;693;820;1373379391;2;1
160;247;0;693;820;1373379398;2;1
160;244;0;693;820;1373379405;2;1
159;242;0;691;820;1373379412;2;1
159;239;0;693;830;1373379419;2;1
158;237;0;693;840;1373379426;2;1
158;234;0;693;820;1373379433;2;1
157;232;0;691;820;1373379441;2;1
157;230;0;693;800;1373379448;2;1
157;228;0;693;800;1373379455;2;1
157;227;0;695;800;1373379462;2;1
157;225;0;691;810;1373379469;2;1
158;224;0;694;820;1373379476;2;1
158;223;0;691;820;1373379483;2;1
159;222;0;690;850;1373379490;2;1
160;221;0;690;850;1373379497;2;1
161;221;0;691;840;1373379504;2;1
162;220;0;694;840;1373379511;2;1
163;219;0;690;830;1373379518;2;1
163;218;0;691;840;1373379525;2;1
164;217;0;691;830;1373379532;2;1
165;217;0;693;840;1373379539;2;1
166;216;0;695;830;1373379546;2;1
167;215;0;691;820;1373379553;2;1
167;215;0;691;820;1373379560;2;1
168;214;0;691;820;1373379567;2;1
169;213;0;693;820;1373379574;2;1
170;212;0;693;820;1373379581;2;1
171;211;0;693;810;1373379588;2;1
173;210;0;691;800;1373379595;2;1
174;209;0;693;780;1373379602;2;1
176;208;0;693;780;1373379609;2;1
177;207;0;693;780;1373379616;2;1
179;207;0;693;790;1373379624;2;1
181;206;0;693;790;1373379631;2;1
182;206;0;693;790;1373379638;2;1
184;205;0;693;780;1373379645;2;1
186;205;0;693;790;1373379652;2;1
188;204;0;693;790;1373379659;2;1
189;203;0;693;790;1373379666;2;1
191;203;0;693;800;1373379673;2;1
193;202;0;693;790;1373379680;2;1
194;201;0;694;790;1373379687;2;1
196;200;0;694;780;1373379694;2;1
197;199;0;693;780;1373379701;2;1
198;199;0;697;790;1373379708;2;1
199;198;0;693;800;1373379715;2;1
200;197;0;693;800;1373379722;2;1
201;197;0;693;810;1373379729;2;1
202;196;0;693;810;1373379736;2;1
203;196;0;694;810;1373379743;2;1
204;195;0;693;810;1373379750;2;1
205;194;0;695;800;1373379757;2;1
206;194;0;693;790;1373379764;2;1
207;194;0;696;770;1373379771;2;1
208;193;0;693;770;1373379778;2;1
209;193;0;695;780;1373379785;2;1
210;193;0;693;750;1373379792;2;1
211;193;0;694;750;1373379799;2;1
212;193;0;694;750;1373379806;2;1
213;194;0;693;740;1373379814;2;1
215;194;0;693;740;1373379821;2;1
216;194;0;694;740;1373379828;2;1
217;195;0;695;740;1373379835;2;1
218;195;0;694;740;1373379842;2;1
220;195;0;693;730;1373379849;2;1
221;196;0;697;720;1373379856;2;1
222;196;0;695;720;1373379863;2;1
224;196;0;694;720;1373379870;2;1
225;196;0;694;720;1373379877;2;1
226;196;0;696;720;1373379884;2;1
227;195;0;697;720;1373379891;2;1
228;195;0;696;720;1373379898;2;1
230;195;0;696;720;1373379905;2;1
231;194;0;695;720;1373379912;2;1
232;194;0;695;720;1373379919;2;1
233;194;0;696;720;1373379926;2;1
235;193;0;697;720;1373379933;2;1
236;193;0;697;710;1373379940;2;1
237;192;0;699;710;1373379947;2;1
239;192;0;699;700;1373379954;2;1
240;192;0;701;700;1373379961;2;1
241;192;0;700;700;1373379968;2;1
243;192;0;702;680;1373379975;2;1
244;192;0;702;680;1373379982;2;1
245;192;0;704;680;1373379989;2;1
247;192;0;705;700;1373379997;2;1
248;193;0;705;680;1373380004;2;1
250;193;0;705;680;1373380011;2;1
251;193;0;708;680;1373380018;2;1
253;194;0;708;670;1373380025;2;1
254;194;0;708;680;1373380032;2;1
256;195;0;708;690;1373380039;2;1
258;196;0;710;700;1373380046;2;1
259;196;0;709;700;1373380053;2;1
261;197;0;711;700;1373380060;2;1
262;198;0;710;680;1373380067;2;1
263;198;0;711;680;1373380074;2;1
265;199;0;711;670;1373380081;2;1
267;200;0;714;710;1373380088;2;1
268;200;0;710;740;1373380095;2;1
270;201;0;714;770;1373380102;2;1
272;202;0;714;790;1373380109;2;1
275;203;0;713;790;1373380116;2;1
277;204;0;717;770;1373380123;2;1
279;205;0;714;750;1373380130;2;1
282;206;0;714;750;1373380137;2;1
284;207;0;714;770;1373380144;2;1
287;209;0;715;750;1373380151;2;1
289;210;0;717;750;1373380158;2;1
292;212;0;718;730;1373380165;2;1
294;213;0;718;720;1373380172;2;1
296;215;0;716;720;1373380180;2;1
298;217;0;717;720;1373380187;2;1
300;218;0;718;700;1373380194;2;1
301;220;0;719;710;1373380201;2;1
303;221;0;720;720;1373380208;2;1
304;223;0;719;740;1373380215;2;1
306;224;0;719;750;1373380222;2;1
307;225;0;720;750;1373380229;2;1
308;226;0;720;740;1373380236;2;1
309;227;0;723;730;1373380243;2;1
310;229;0;720;730;1373380250;2;1
311;230;0;722;730;1373380257;2;1
312;231;0;721;710;1373380264;2;1
313;232;0;721;710;1373380271;2;1
314;234;0;719;700;1373380278;2;1
315;235;0;726;710;1373380285;2;1
316;237;0;726;700;1373380292;2;1
316;239;0;722;700;1373380299;2;1
317;241;0;721;690;1373380306;2;1
318;243;0;722;670;1373380313;2;1
318;245;0;724;660;1373380320;2;1
318;247;0;721;660;1373380327;2;1
319;249;0;713;670;1373380334;2;1
319;251;0;720;690;1373380341;2;1
319;253;0;721;690;1373380348;2;1
319;254;0;720;700;1373380355;2;1
319;256;0;719;700;1373380362;2;1
319;257;0;719;680;1373380370;2;1
319;258;0;719;680;1373380377;2;1
319;259;0;719;700;1373380384;2;1
319;260;0;721;680;1373380391;2;1
319;261;0;722;680;1373380398;2;1
320;262;0;718;680;1373380405;2;1
320;264;0;718;680;1373380412;2;1
320;265;0;717;670;1373380419;2;1
321;267;0;721;640;1373380426;2;1
321;268;0;719;640;1373380433;2;1
321;270;0;718;640;1373380440;2;1
321;271;0;717;630;1373380447;2;1
321;273;0;723;630;1373380454;2;1
321;274;0;718;630;1373380461;2;1
321;275;0;719;620;1373380468;2;1
320;277;0;718;620;1373380475;2;1
319;278;0;718;640;1373380482;2;1
318;279;0;717;640;1373380489;2;1
316;280;0;717;640;1373380496;2;1
315;281;0;715;660;1373380503;2;1
314;282;0;714;660;1373380510;2;1
313;283;0;714;660;1373380517;2;1
311;284;0;714;670;1373380524;2;1
311;285;0;714;670;1373380531;2;1
310;286;0;714;670;1373380538;2;1
309;286;0;714;680;1373380545;2;1
308;287;0;717;680;1373380553;2;1
307;288;0;714;680;1373380560;2;1
306;289;0;713;680;1373380567;2;1
305;289;0;713;680;1373380574;2;1
304;290;0;713;630;1373380581;2;1
302;291;0;714;610;1373380588;2;1
301;292;0;713;560;1373380595;2;1
300;293;0;712;530;1373380602;2;1
298;294;0;713;510;1373380609;2;1
296;295;0;712;530;1373380616;2;1
294;297;0;711;550;1373380623;2;1
293;299;0;711;580;1373380630;2;1
291;301;0;711;590;1373380637;2;1
290;303;0;711;610;1373380644;2;1
288;306;0;711;620;1373380651;2;1
287;308;0;711;630;1373380658;2;1
285;311;0;710;630;1373380665;2;1
284;313;0;711;630;1373380672;2;1
283;315;0;710;630;1373380679;2;1
282;317;0;710;620;1373380686;2;1
280;319;0;709;620;1373380693;2;1
279;321;0;711;620;1373380700;2;1
277;322;0;709;620;1373380707;2;1
276;323;0;710;620;1373380714;2;1
274;324;0;710;630;1373380721;2;1
272;325;0;710;650;1373380728;2;1
271;325;0;709;660;1373380736;2;1
269;326;0;710;670;1373380743;2;1
267;327;0;708;670;1373380750;2;1
266;327;0;710;670;1373380757;2;1
264;328;0;711;680;1373380764;2;1
262;328;0;709;680;1373380771;2;1
261;328;0;708;680;1373380778;2;1
259;329;0;711;680;1373380785;2;1
258;329;0;708;680;1373380792;2;1
256;329;0;708;670;1373380799;2;1
254;329;0;709;640;1373380806;2;1
253;329;0;708;620;1373380813;2;1
252;329;0;708;580;1373380820;2;1
250;329;0;710;590;1373380827;2;1
249;329;0;708;590;1373380834;2;1
247;329;0;708;590;1373380841;2;1
246;328;0;708;610;1373380848;2;1
244;328;0;708;610;1373380855;2;1
243;327;0;707;620;1373380862;2;1
241;326;0;707;620;1373380869;2;1
239;325;0;707;640;1373380876;2;1
238;324;0;708;640;1373380883;2;1
236;323;0;708;650;1373380890;2;1
234;322;0;707;650;1373380897;2;1
232;322;0;706;670;1373380904;2;1
230;321;0;707;670;1373380911;2;1
229;321;0;707;680;1373380919;2;1
227;321;0;706;680;1373380926;2;1
226;321;0;706;670;1373380933;2;1
225;321;0;706;670;1373380940;2;1
224;321;0;707;670;1373380947;2;1
223;321;0;709;670;1373380954;2;1
222;321;0;706;660;1373380961;2;1
222;321;0;708;660;1373380968;2;1
221;321;0;706;670;1373380975;2;1
220;321;0;705;670;1373380982;2;1
219;320;0;705;670;1373380989;2;1
218;320;0;705;670;1373380996;2;1
217;319;0;705;670;1373381003;2;1
216;319;0;706;670;1373381010;2;1
214;318;0;705;680;1373381017;2;1
213;317;0;704;700;1373381024;2;1
212;316;0;705;700;1373381031;2;1
211;315;0;706;720;1373381038;2;1
209;314;0;704;720;1373381045;2;1
208;314;0;705;730;1373381052;2;1
206;313;0;705;730;1373381059;2;1
205;313;0;705;730;1373381066;2;1
204;312;0;705;710;1373381073;2;1
203;312;0;707;700;1373381080;2;1
202;312;0;705;670;1373381087;2;1
201;312;0;705;670;1373381094;2;1
201;312;0;705;670;1373381101;2;1
200;311;0;703;660;1373381109;2;1
199;311;0;705;670;1373381116;2;1
199;311;0;705;670;1373381123;2;1
198;310;0;704;670;1373381130;2;1
197;309;0;703;670;1373381137;2;1
196;309;0;704;670;1373381144;2;1
195;308;0;706;660;1373381151;2;1
194;307;0;704;660;1373381158;2;1
193;305;0;702;650;1373381165;2;1
192;304;0;704;650;1373381172;2;1
191;303;0;703;660;1373381179;2;1
190;302;0;703;650;1373381186;2;1
189;301;0;704;660;1373381193;2;1
189;299;0;702;670;1373381200;2;1
188;298;0;705;670;1373381207;2;1
187;297;0;703;690;1373381214;2;1
186;296;0;704;720;1373381221;2;1
185;294;0;705;740;1373381228;2;1
185;293;0;704;780;1373381235;2;1
184;292;0;704;780;1373381242;2;1
183;290;0;705;780;1373381249;2;1
183;289;0;704;780;1373381256;2;1
182;287;0;705;770;1373381263;2;1
181;285;0;705;770;1373381270;2;1
180;284;0;705;760;1373381277;2;1
179;282;0;704;750;1373381284;2;1
178;280;0;705;750;1373381292;2;1
177;278;0;705;750;1373381299;2;1
177;277;0;705;750;1373381306;2;1
176;275;0;705;750;1373381313;2;1
176;273;0;704;750;1373381320;2;1
176;271;0;705;740;1373381327;2;1
176;269;0;706;750;1373381334;2;1
176;268;0;703;760;1373381341;2;1
176;266;0;705;760;1373381348;2;1
177;264;0;697;760;1373381355;2;1
177;263;0;708;760;1373381362;2;1
177;261;0;707;760;1373381369;2;1
177;259;0;708;750;1373381376;2;1
177;257;0;707;750;1373381383;2;1
178;255;0;708;760;1373381390;2;1
178;253;0;702;760;1373381397;2;1
178;251;0;707;760;1373381404;2;1
178;248;0;709;780;1373381411;2;1
179;246;0;710;790;1373381418;2;1
179;244;0;708;800;1373381425;2;1
179;242;0;708;800;1373381432;2;1
179;239;0;710;800;1373381439;2;1
179;237;0;711;800;1373381446;2;1
180;235;0;713;790;1373381453;2;1
180;233;0;713;790;1373381460;2;1
181;231;0;709;790;1373381467;2;1
181;229;0;710;780;1373381475;2;1
182;228;0;709;790;1373381482;2;1
183;226;0;709;790;1373381489;2;1
184;225;0;708;780;1373381496;2;1
185;223;0;710;790;1373381503;2;1
186;222;0;708;790;1373381510;2;1
187;221;0;708;790;1373381517;2;1
188;220;0;713;790;1373381524;2;1
189;219;0;712;780;1373381531;2;1
191;218;0;708;780;1373381538;2;1
192;217;0;702;790;1373381545;2;1
193;216;0;709;790;1373381552;2;1
195;216;0;708;800;1373381559;2;1
196;215;0;711;800;1373381566;2;1
197;214;0;712;790;1373381573;2;1
199;214;0;702;780;1373381580;2;1
200;213;0;702;780;1373381587;2;1
201;213;0;712;780;1373381594;2;1
203;212;0;709;770;1373381601;2;1
204;211;0;708;770;1373381608;2;1
206;211;0;710;780;1373381615;2;1
208;210;0;713;770;1373381622;2;1
209;210;0;708;780;1373381629;2;1
211;210;0;709;790;1373381636;2;1
213;210;0;710;800;1373381643;2;1
214;209;0;708;800;1373381650;2;1
216;209;0;710;800;1373381657;2;1
218;209;0;711;790;1373381665;2;1
220;210;0;711;800;1373381672;2;1
221;210;0;714;790;1373381679;2;1
223;210;0;711;790;1373381686;2;1
225;211;0;711;790;1373381693;2;1
227;212;0;712;790;1373381700;2;1
229;213;0;714;790;1373381707;2;1
230;214;0;714;770;1373381714;2;1
233;215;0;715;760;1373381721;2;1
235;215;0;716;760;1373381728;2;1
237;216;0;717;760;1373381735;2;1
239;217;0;717;760;1373381742;2;1
241;217;0;717;750;1373381749;2;1
243;218;0;717;740;1373381756;2;1
245;218;0;711;740;1373381763;2;1
247;218;0;717;720;1373381770;2;1
249;218;0;717;730;1373381777;2;1
251;218;0;718;730;1373381784;2;1
253;218;0;719;730;1373381791;2;1
255;218;0;718;760;1373381798;2;1
257;218;0;718;760;1373381805;2;1
258;218;0;719;780;1373381812;2;1
260;218;0;720;790;1373381819;2;1
261;218;0;723;780;1373381826;2;1
262;218;0;719;780;1373381833;2;1
264;218;0;719;780;1373381840;2;1
265;218;0;720;780;1373381848;2;1
266;219;0;724;760;1373381855;2;1
267;219;0;723;760;1373381862;2;1
269;220;0;723;760;1373381869;2;1
270;221;0;720;740;1373381876;2;1
272;222;0;721;730;1373381883;2;1
274;224;0;721;730;1373381890;2;1
276;226;0;722;720;1373381897;2;1
278;228;0;722;700;1373381904;2;1
279;230;0;722;700;1373381911;2;1
281;231;0;723;690;1373381918;2;1
282;233;0;724;690;1373381925;2;1
284;234;0;724;690;1373381932;2;1
285;235;0;723;690;1373381939;2;1
286;237;0;726;680;1373381946;2;1
287;238;0;723;700;1373381953;2;1
288;239;0;724;690;1373381960;2;1
288;240;0;726;680;1373381967;2;1
289;240;0;726;680;1373381974;2;1
290;241;0;726;680;1373381981;2;1
291;242;0;726;680;1373381988;2;1
291;243;0;726;680;1373381995;2;1
292;244;0;726;680;1373382002;2;1
293;245;0;726;660;1373382009;2;1
294;246;0;724;660;1373382016;2;1
295;248;0;726;650;1373382023;2;1
295;249;0;726;630;1373382031;2;1
296;251;0;726;630;1373382038;2;1
297;253;0;726;630;1373382045;2;1
298;255;0;726;630;1373382052;2;1
299;257;0;726;640;1373382059;2;1
300;259;0;728;640;1373382066;2;1
300;261;0;724;620;1373382073;2;1
301;262;0;726;620;1373382080;2;1
302;263;0;726;620;1373382087;2;1
302;264;0;726;620;1373382094;2;1
303;266;0;726;620;1373382101;2;1
304;267;0;728;600;1373382108;2;1
304;269;0;726;580;1373382115;2;1
305;270;0;726;580;1373382122;2;1
305;271;0;726;570;1373382129;2;1
305;273;0;729;540;1373382136;2;1
305;274;0;728;540;1373382143;2;1
305;276;0;726;600;1373382150;2;1
305;277;0;726;630;1373382157;2;1
306;279;0;726;670;1373382164;2;1
306;281;0;726;710;1373382171;2;1
306;282;0;726;700;1373382178;2;1
307;284;0;726;700;1373382185;2;1
307;285;0;727;700;1373382192;2;1
307;286;0;726;690;1373382199;2;1
307;287;0;724;700;1373382206;2;1
307;288;0;726;700;1373382213;2;1
307;290;0;726;700;1373382221;2;1
307;290;0;726;700;1373382228;2;1
306;292;0;726;680;1373382235;2;1
305;292;0;726;670;1373382242;2;1
305;294;0;726;680;1373382249;2;1
304;295;0;726;640;1373382256;2;1
303;296;0;726;620;1373382263;2;1
303;298;0;726;610;1373382270;2;1
302;299;0;726;590;1373382277;2;1
302;301;0;724;600;1373382284;2;1
301;303;0;723;600;1373382291;2;1
300;305;0;726;600;1373382298;2;1
299;307;0;724;610;1373382305;2;1
298;309;0;723;610;1373382312;2;1
296;312;0;723;610;1373382319;2;1
295;314;0;723;610;1373382326;2;1
294;316;0;723;590;1373382333;2;1
293;319;0;723;590;1373382340;2;1
292;321;0;722;590;1373382347;2;1
291;323;0;723;590;1373382354;2;1
291;325;0;722;590;1373382361;2;1
289;327;0;722;590;1373382368;2;1
288;329;0;723;600;1373382375;2;1
287;331;0;723;600;1373382382;2;1
286;333;0;726;610;1373382389;2;1
284;334;0;722;610;1373382396;2;1
283;336;0;723;620;1373382404;2;1
282;338;0;720;620;1373382411;2;1
280;339;0;721;630;1373382418;2;1
279;340;0;721;630;1373382425;2;1
277;342;0;721;630;1373382432;2;1
276;343;0;720;630;1373382439;2;1
274;343;0;720;630;1373382446;2;1
273;344;0;720;630;1373382453;2;1
272;345;0;718;630;1373382460;2;1
270;345;0;720;670;1373382467;2;1
268;346;0;719;690;1373382474;2;1
267;346;0;714;730;1373382481;2;1
265;346;0;712;730;1373382488;2;1
263;347;0;714;740;1373382495;2;1
261;347;0;715;740;1373382502;2;1
260;347;0;710;740;1373382509;2;1
258;347;0;710;780;1373382516;2;1
256;347;0;708;770;1373382523;2;1
255;347;0;708;760;1373382530;2;1
254;347;0;709;730;1373382537;2;1
253;347;0;711;710;1373382544;2;1
252;347;0;708;700;1373382551;2;1
251;347;0;708;680;1373382558;2;1
250;347;0;708;690;1373382565;2;1
249;346;0;707;700;1373382572;2;1
248;346;0;706;700;1373382579;2;1
247;346;0;707;680;1373382587;2;1
246;346;0;707;660;1373382594;2;1
245;346;0;707;660;1373382601;2;1
244;346;0;709;660;1373382608;2;1
243;345;0;707;660;1373382615;2;1
242;345;0;706;660;1373382622;2;1
241;345;0;707;660;1373382629;2;1
240;344;0;706;670;1373382636;2;1
239;344;0;705;670;1373382643;2;1
237;344;0;705;670;1373382650;2;1
236;343;0;707;680;1373382657;2;1
234;343;0;702;680;1373382664;2;1
233;342;0;701;680;1373382671;2;1
231;342;0;701;680;1373382678;2;1
230;341;0;700;690;1373382685;2;1
228;341;0;698;690;1373382692;2;1
227;341;0;698;690;1373382699;2;1
226;340;0;699;690;1373382706;2;1
225;340;0;698;690;1373382713;2;1
224;340;0;700;680;1373382720;2;1
223;339;0;698;670;1373382727;2;1
222;339;0;697;680;1373382734;2;1
221;338;0;698;680;1373382741;2;1
221;338;0;699;680;1373382748;2;1
220;337;0;699;670;1373382755;2;1
219;336;0;696;670;1373382762;2;1
218;336;0;697;670;1373382769;2;1
217;335;0;696;670;1373382777;2;1
216;334;0;696;670;1373382784;2;1
216;334;0;696;690;1373382791;2;1
215;333;0;695;690;1373382798;2;1
214;333;0;696;690;1373382805;2;1
213;332;0;695;690;1373382812;2;1
212;332;0;696;700;1373382819;2;1
211;332;0;695;700;1373382826;2;1
210;331;0;695;710;1373382833;2;1
209;331;0;695;710;1373382840;2;1
207;330;0;695;710;1373382847;2;1
206;329;0;698;710;1373382854;2;1
205;328;0;694;720;1373382861;2;1
204;327;0;696;720;1373382868;2;1
202;325;0;693;720;1373382875;2;1
201;324;0;693;720;1373382882;2;1
200;323;0;693;730;1373382889;2;1
199;321;0;693;720;1373382896;2;1
197;320;0;693;720;1373382903;2;1
196;318;0;693;720;1373382910;2;1
195;317;0;691;720;1373382917;2;1
193;316;0;690;730;1373382924;2;1
192;314;0;691;730;1373382931;2;1
191;313;0;690;730;1373382938;2;1
190;312;0;688;730;1373382945;2;1
