434;414;0;599;370;2419215450;2;1
436;412;0;600;360;2419215457;2;1
438;411;0;599;360;2419215464;2;1
440;409;0;602;360;2419215471;2;1
443;407;0;599;360;2419215478;2;1
445;406;0;599;350;2419215485;2;1
447;404;0;600;350;2419215492;2;1
450;402;0;599;350;2419215499;2;1
452;401;0;598;370;2419215506;2;1
454;399;0;600;410;2419215513;2;1
456;398;0;599;450;2419215520;2;1
458;396;0;600;490;2419215527;2;1
460;395;0;599;490;2419215534;2;1
462;393;0;597;450;2419215541;2;1
464;392;0;599;430;2419215548;2;1
465;390;0;600;400;2419215555;2;1
467;388;0;597;380;2419215562;2;1
468;387;0;599;370;2419215569;2;1
470;385;0;598;380;2419215576;2;1
471;383;0;596;380;2419215583;2;1
472;381;0;598;380;2419215590;2;1
474;379;0;596;380;2419215597;2;1
475;377;0;596;390;2419215604;2;1
476;375;0;597;390;2419215611;2;1
478;373;0;596;390;2419215618;2;1
479;370;0;596;380;2419215625;2;1
480;369;0;597;380;2419215633;2;1
481;367;0;596;380;2419215640;2;1
482;365;0;597;380;2419215647;2;1
483;363;0;596;390;2419215654;2;1
484;361;0;596;390;2419215661;2;1
484;360;0;599;390;2419215668;2;1
485;358;0;597;390;2419215675;2;1
486;356;0;596;390;2419215682;2;1
487;355;0;597;390;2419215689;2;1
487;353;0;595;390;2419215696;2;1
488;351;0;596;390;2419215703;2;1
489;349;0;596;400;2419215710;2;1
490;347;0;596;370;2419215717;2;1
490;345;0;598;350;2419215724;2;1
491;343;0;596;330;2419215731;2;1
492;341;0;596;320;2419215738;2;1
493;339;0;596;310;2419215745;2;1
493;337;0;596;310;2419215752;2;1
494;335;0;596;310;2419215759;2;1
494;332;0;598;300;2419215766;2;1
495;330;0;595;300;2419215773;2;1
495;327;0;595;300;2419215780;2;1
496;325;0;596;300;2419215787;2;1
496;322;0;596;310;2419215794;2;1
497;320;0;596;310;2419215801;2;1
497;318;0;596;300;2419215808;2;1
497;316;0;596;320;2419215816;2;1
497;313;0;596;330;2419215823;2;1
498;311;0;596;330;2419215830;2;1
498;309;0;596;330;2419215837;2;1
499;307;0;596;340;2419215844;2;1
499;305;0;594;320;2419215851;2;1
499;303;0;596;320;2419215858;2;1
500;300;0;596;330;2419215865;2;1
500;298;0;595;330;2419215872;2;1
501;296;0;596;320;2419215879;2;1
501;293;0;596;310;2419215886;2;1
501;291;0;595;300;2419215893;2;1
501;288;0;596;280;2419215900;2;1
501;286;0;596;290;2419215907;2;1
501;283;0;596;290;2419215914;2;1
501;280;0;596;290;2419215921;2;1
501;278;0;596;290;2419215928;2;1
502;275;0;596;290;2419215935;2;1
502;272;0;597;310;2419215942;2;1
501;269;0;595;300;2419215949;2;1
501;266;0;597;320;2419215956;2;1
501;263;0;597;330;2419215963;2;1
501;261;0;596;330;2419215970;2;1
500;258;0;599;340;2419215977;2;1
500;255;0;597;340;2419215984;2;1
499;252;0;596;350;2419215991;2;1
499;249;0;600;360;2419215999;2;1
498;246;0;599;390;2419216006;2;1
498;243;0;598;400;2419216013;2;1
498;240;0;600;400;2419216020;2;1
497;237;0;599;400;2419216027;2;1
497;234;0;599;390;2419216034;2;1
496;231;0;599;390;2419216041;2;1
496;228;0;599;400;2419216048;2;1
495;224;0;601;400;2419216055;2;1
494;221;0;601;410;2419216062;2;1
493;218;0;599;430;2419216069;2;1
493;215;0;601;440;2419216076;2;1
492;212;0;599;440;2419216083;2;1
490;209;0;599;450;2419216090;2;1
489;206;0;592;450;2419216097;2;1
488;203;0;598;460;2419216104;2;1
487;200;0;599;490;2419216111;2;1
485;198;0;601;450;2419216118;2;1
484;196;0;599;430;2419216125;2;1
482;194;0;599;390;2419216132;2;1
481;192;0;597;350;2419216139;2;1
480;190;0;596;370;2419216146;2;1
479;189;0;598;370;2419216153;2;1
477;187;0;597;380;2419216160;2;1
476;186;0;597;380;2419216167;2;1
475;184;0;599;380;2419216174;2;1
474;183;0;597;380;2419216182;2;1
472;181;0;599;390;2419216189;2;1
471;180;0;597;400;2419216196;2;1
469;178;0;599;400;2419216203;2;1
468;177;0;599;410;2419216210;2;1
466;175;0;599;430;2419216217;2;1
464;173;0;599;440;2419216224;2;1
463;171;0;599;450;2419216231;2;1
461;170;0;599;460;2419216238;2;1
459;168;0;599;480;2419216245;2;1
458;167;0;601;480;2419216252;2;1
456;166;0;599;500;2419216259;2;1
454;164;0;594;510;2419216266;2;1
453;163;0;604;490;2419216273;2;1
451;162;0;602;450;2419216280;2;1
449;161;0;603;410;2419216287;2;1
448;160;0;604;370;2419216294;2;1
446;160;0;605;380;2419216301;2;1
444;159;0;607;380;2419216308;2;1
442;158;0;605;400;2419216315;2;1
439;157;0;604;400;2419216322;2;1
437;156;0;605;400;2419216329;2;1
435;155;0;604;440;2419216336;2;1
432;155;0;607;450;2419216343;2;1
429;154;0;605;480;2419216350;2;1
427;153;0;608;500;2419216357;2;1
424;152;0;605;500;2419216364;2;1
421;150;0;608;510;2419216372;2;1
418;149;0;604;540;2419216379;2;1
416;148;0;608;540;2419216386;2;1
413;148;0;605;520;2419216393;2;1
411;147;0;603;490;2419216400;2;1
408;146;0;599;460;2419216407;2;1
405;145;0;605;420;2419216414;2;1
402;145;0;607;380;2419216421;2;1
400;144;0;608;370;2419216428;2;1
397;144;0;606;350;2419216435;2;1
394;144;0;606;360;2419216442;2;1
391;143;0;606;380;2419216449;2;1
389;142;0;605;380;2419216456;2;1
386;142;0;607;400;2419216463;2;1
383;141;0;606;420;2419216470;2;1
379;141;0;604;430;2419216477;2;1
376;140;0;605;440;2419216484;2;1
373;139;0;602;440;2419216491;2;1
369;138;0;603;450;2419216498;2;1
366;137;0;605;470;2419216505;2;1
363;136;0;603;500;2419216512;2;1
359;136;0;605;500;2419216519;2;1
356;135;0;605;500;2419216526;2;1
352;134;0;604;480;2419216533;2;1
349;134;0;605;450;2419216540;2;1
346;134;0;605;440;2419216547;2;1
342;133;0;605;430;2419216555;2;1
340;133;0;608;440;2419216562;2;1
337;133;0;608;450;2419216569;2;1
333;133;0;609;460;2419216576;2;1
330;133;0;609;460;2419216583;2;1
327;133;0;608;460;2419216590;2;1
323;133;0;609;470;2419216597;2;1
319;133;0;608;470;2419216604;2;1
316;133;0;611;470;2419216611;2;1
312;133;0;608;470;2419216618;2;1
309;132;0;608;480;2419216625;2;1
306;132;0;608;460;2419216632;2;1
302;133;0;608;430;2419216639;2;1
299;133;0;611;400;2419216646;2;1
295;133;0;608;380;2419216653;2;1
292;134;0;608;390;2419216660;2;1
290;134;0;608;400;2419216667;2;1
287;135;0;611;420;2419216674;2;1
284;135;0;609;430;2419216681;2;1
282;136;0;608;430;2419216688;2;1
279;137;0;611;430;2419216695;2;1
277;138;0;611;430;2419216702;2;1
274;140;0;608;430;2419216709;2;1
272;141;0;609;440;2419216716;2;1
269;142;0;608;430;2419216723;2;1
267;144;0;609;430;2419216730;2;1
265;145;0;611;440;2419216738;2;1
262;147;0;609;440;2419216745;2;1
260;148;0;611;470;2419216752;2;1
258;150;0;609;520;2419216759;2;1
255;151;0;606;530;2419216766;2;1
253;153;0;609;550;2419216773;2;1
250;154;0;608;520;2419216780;2;1
248;156;0;606;490;2419216787;2;1
245;158;0;608;490;2419216794;2;1
243;159;0;607;490;2419216801;2;1
241;161;0;609;500;2419216808;2;1
238;163;0;607;520;2419216815;2;1
236;165;0;606;520;2419216822;2;1
234;167;0;607;520;2419216829;2;1
232;169;0;608;520;2419216836;2;1
230;171;0;605;510;2419216843;2;1
227;174;0;607;510;2419216850;2;1
225;176;0;607;510;2419216857;2;1
224;179;0;605;510;2419216864;2;1
222;182;0;607;510;2419216871;2;1
220;184;0;608;520;2419216878;2;1
218;187;0;605;530;2419216885;2;1
217;190;0;606;520;2419216892;2;1
215;192;0;606;520;2419216899;2;1
214;195;0;606;510;2419216906;2;1
212;197;0;606;510;2419216913;2;1
210;200;0;605;540;2419216920;2;1
209;202;0;606;580;2419216928;2;1
207;204;0;607;610;2419216935;2;1
205;206;0;608;630;2419216942;2;1
203;209;0;609;620;2419216949;2;1
201;211;0;608;600;2419216956;2;1
199;213;0;607;600;2419216963;2;1
197;216;0;610;590;2419216970;2;1
196;218;0;608;580;2419216977;2;1
194;221;0;610;600;2419216984;2;1
193;224;0;611;600;2419216991;2;1
191;227;0;608;600;2419216998;2;1
190;230;0;608;600;2419217005;2;1
189;233;0;610;600;2419217012;2;1
187;236;0;609;610;2419217019;2;1
186;239;0;611;610;2419217026;2;1
185;242;0;609;610;2419217033;2;1
184;244;0;608;610;2419217040;2;1
182;247;0;608;610;2419217047;2;1
181;249;0;609;620;2419217054;2;1
180;252;0;609;620;2419217061;2;1
179;254;0;609;630;2419217068;2;1
178;257;0;608;630;2419217075;2;1
177;260;0;609;620;2419217082;2;1
176;263;0;608;610;2419217089;2;1
175;265;0;608;600;2419217096;2;1
174;268;0;608;590;2419217103;2;1
173;270;0;609;590;2419217111;2;1
173;273;0;607;590;2419217118;2;1
172;275;0;608;590;2419217125;2;1
171;278;0;607;600;2419217132;2;1
171;280;0;608;600;2419217139;2;1
170;283;0;608;590;2419217146;2;1
169;286;0;607;580;2419217153;2;1
169;288;0;608;580;2419217160;2;1
168;291;0;611;570;2419217167;2;1
168;293;0;609;570;2419217174;2;1
168;296;0;610;580;2419217181;2;1
167;298;0;608;570;2419217188;2;1
167;301;0;606;570;2419217195;2;1
167;303;0;608;590;2419217202;2;1
167;306;0;607;590;2419217209;2;1
167;308;0;600;590;2419217216;2;1
167;310;0;608;590;2419217223;2;1
167;313;0;608;600;2419217230;2;1
167;315;0;608;600;2419217237;2;1
167;317;0;610;600;2419217244;2;1
167;319;0;608;600;2419217251;2;1
168;321;0;611;600;2419217258;2;1
168;324;0;609;600;2419217265;2;1
168;326;0;608;600;2419217272;2;1
169;329;0;611;600;2419217279;2;1
169;331;0;608;600;2419217286;2;1
170;333;0;608;600;2419217294;2;1
171;336;0;610;600;2419217301;2;1
171;338;0;608;600;2419217308;2;1
172;341;0;609;600;2419217315;2;1
173;343;0;608;590;2419217322;2;1
174;346;0;608;580;2419217329;2;1
174;349;0;609;570;2419217336;2;1
175;351;0;610;550;2419217343;2;1
176;354;0;608;540;2419217350;2;1
177;357;0;611;540;2419217357;2;1
178;359;0;610;530;2419217364;2;1
178;362;0;609;530;2419217371;2;1
179;364;0;610;540;2419217378;2;1
180;366;0;608;540;2419217385;2;1
181;368;0;610;530;2419217392;2;1
182;371;0;611;540;2419217399;2;1
183;373;0;609;530;2419217406;2;1
184;375;0;610;530;2419217413;2;1
185;377;0;610;530;2419217420;2;1
186;380;0;609;520;2419217427;2;1
187;382;0;611;520;2419217434;2;1
189;384;0;610;530;2419217441;2;1
190;387;0;608;530;2419217448;2;1
192;389;0;609;520;2419217455;2;1
194;391;0;609;510;2419217462;2;1
196;394;0;610;500;2419217469;2;1
197;397;0;611;500;2419217476;2;1
199;399;0;609;500;2419217484;2;1
201;402;0;609;510;2419217491;2;1
203;405;0;610;510;2419217498;2;1
204;407;0;609;510;2419217505;2;1
206;410;0;613;500;2419217512;2;1
208;412;0;610;500;2419217519;2;1
210;414;0;609;510;2419217526;2;1
212;416;0;610;520;2419217533;2;1
213;417;0;610;500;2419217540;2;1
215;419;0;610;500;2419217547;2;1
216;421;0;612;490;2419217554;2;1
218;422;0;611;490;2419217561;2;1
220;423;0;611;460;2419217568;2;1
221;424;0;615;460;2419217575;2;1
223;426;0;614;450;2419217582;2;1
225;427;0;611;450;2419217589;2;1
227;428;0;611;440;2419217596;2;1
229;429;0;610;440;2419217603;2;1
231;430;0;616;430;2419217610;2;1
233;431;0;611;410;2419217617;2;1
235;432;0;611;400;2419217624;2;1
237;433;0;611;390;2419217631;2;1
239;434;0;611;390;2419217638;2;1
241;436;0;611;380;2419217645;2;1
243;437;0;613;380;2419217652;2;1
246;438;0;611;380;2419217659;2;1
248;439;0;612;370;2419217667;2;1
250;440;0;611;370;2419217674;2;1
252;441;0;611;360;2419217681;2;1
255;442;0;612;400;2419217688;2;1
257;444;0;611;410;2419217695;2;1
260;445;0;602;460;2419217702;2;1
263;445;0;620;500;2419217709;2;1
265;446;0;603;500;2419217716;2;1
267;447;0;616;500;2419217723;2;1
270;448;0;617;490;2419217730;2;1
272;448;0;614;460;2419217737;2;1
275;449;0;617;460;2419217744;2;1
277;449;0;616;460;2419217751;2;1
279;450;0;616;450;2419217758;2;1
282;450;0;617;450;2419217765;2;1
284;451;0;617;450;2419217772;2;1
287;451;0;617;450;2419217779;2;1
289;452;0;619;440;2419217786;2;1
292;453;0;617;430;2419217793;2;1
295;453;0;619;410;2419217800;2;1
298;454;0;620;400;2419217807;2;1
300;454;0;621;400;2419217814;2;1
303;455;0;618;400;2419217821;2;1
305;455;0;619;430;2419217828;2;1
308;455;0;617;440;2419217835;2;1
311;455;0;620;450;2419217842;2;1
313;455;0;619;490;2419217850;2;1
316;455;0;619;490;2419217857;2;1
318;454;0;620;490;2419217864;2;1
321;454;0;623;480;2419217871;2;1
323;454;0;620;460;2419217878;2;1
326;453;0;620;460;2419217885;2;1
328;452;0;618;450;2419217892;2;1
330;452;0;618;450;2419217899;2;1
333;451;0;620;450;2419217906;2;1
335;450;0;617;450;2419217913;2;1
338;450;0;618;430;2419217920;2;1
340;449;0;619;430;2419217927;2;1
342;449;0;616;430;2419217934;2;1
345;448;0;617;430;2419217941;2;1
347;448;0;616;410;2419217948;2;1
350;447;0;609;410;2419217955;2;1
353;447;0;617;440;2419217962;2;1
355;446;0;615;460;2419217969;2;1
358;445;0;616;490;2419217976;2;1
361;444;0;616;480;2419217983;2;1
363;444;0;615;460;2419217990;2;1
366;443;0;620;430;2419217997;2;1
368;442;0;617;400;2419218004;2;1
371;441;0;611;390;2419218011;2;1
374;440;0;611;390;2419218018;2;1
376;439;0;610;380;2419218025;2;1
379;438;0;609;380;2419218032;2;1
381;437;0;611;380;2419218040;2;1
384;436;0;609;370;2419218047;2;1
386;434;0;610;360;2419218054;2;1
388;433;0;611;340;2419218061;2;1
391;432;0;608;340;2419218068;2;1
393;431;0;611;340;2419218075;2;1
395;430;0;610;330;2419218082;2;1
397;428;0;609;340;2419218089;2;1
399;427;0;611;340;2419218096;2;1
401;426;0;609;370;2419218103;2;1
403;425;0;609;350;2419218110;2;1
406;423;0;611;380;2419218117;2;1
408;422;0;609;390;2419218124;2;1
410;420;0;611;390;2419218131;2;1
413;419;0;613;430;2419218138;2;1
415;418;0;612;430;2419218145;2;1
417;416;0;612;410;2419218152;2;1
420;415;0;612;410;2419218159;2;1
422;413;0;611;410;2419218166;2;1
425;412;0;612;430;2419218173;2;1
427;410;0;612;410;2419218180;2;1
429;409;0;612;410;2419218187;2;1
432;407;0;614;410;2419218194;2;1
434;406;0;611;400;2419218201;2;1
436;405;0;612;390;2419218208;2;1
438;404;0;614;390;2419218215;2;1
440;402;0;614;370;2419218223;2;1
442;401;0;613;370;2419218230;2;1
444;400;0;612;370;2419218237;2;1
446;398;0;611;370;2419218244;2;1
447;397;0;612;360;2419218251;2;1
449;395;0;612;360;2419218258;2;1
452;394;0;612;410;2419218265;2;1
454;393;0;614;410;2419218272;2;1
456;391;0;611;430;2419218279;2;1
458;390;0;612;410;2419218286;2;1
460;388;0;612;380;2419218293;2;1
462;387;0;611;370;2419218300;2;1
463;386;0;612;370;2419218307;2;1
465;384;0;612;370;2419218314;2;1
466;382;0;612;370;2419218321;2;1
468;380;0;611;380;2419218328;2;1
470;379;0;611;370;2419218335;2;1
471;377;0;611;380;2419218342;2;1
473;375;0;611;380;2419218349;2;1
474;373;0;609;380;2419218356;2;1
475;371;0;611;390;2419218363;2;1
477;369;0;611;390;2419218370;2;1
478;368;0;609;380;2419218377;2;1
480;366;0;611;380;2419218384;2;1
481;364;0;609;390;2419218391;2;1
482;363;0;609;370;2419218398;2;1
484;362;0;610;370;2419218406;2;1
485;360;0;610;370;2419218413;2;1
486;358;0;610;370;2419218420;2;1
487;357;0;612;370;2419218427;2;1
488;355;0;609;370;2419218434;2;1
489;353;0;611;370;2419218441;2;1
490;351;0;611;360;2419218448;2;1
491;349;0;610;360;2419218455;2;1
492;347;0;614;370;2419218462;2;1
493;345;0;611;350;2419218469;2;1
493;343;0;610;340;2419218476;2;1
494;342;0;611;320;2419218483;2;1
494;340;0;609;310;2419218490;2;1
495;338;0;610;320;2419218497;2;1
495;336;0;610;320;2419218504;2;1
496;334;0;610;310;2419218511;2;1
496;332;0;611;300;2419218518;2;1
497;330;0;611;300;2419218525;2;1
498;328;0;611;290;2419218532;2;1
498;327;0;610;290;2419218539;2;1
499;325;0;611;290;2419218546;2;1
500;323;0;609;290;2419218553;2;1
500;321;0;611;280;2419218560;2;1
501;319;0;610;280;2419218567;2;1
501;316;0;609;280;2419218574;2;1
502;314;0;610;290;2419218581;2;1
503;312;0;610;290;2419218588;2;1
503;309;0;611;290;2419218596;2;1
503;307;0;611;290;2419218603;2;1
503;304;0;611;290;2419218610;2;1
503;302;0;611;300;2419218617;2;1
503;299;0;613;320;2419218624;2;1
503;297;0;611;320;2419218631;2;1
503;294;0;612;300;2419218638;2;1
503;292;0;611;280;2419218645;2;1
503;290;0;611;270;2419218652;2;1
503;287;0;617;270;2419218659;2;1
503;285;0;611;270;2419218666;2;1
502;282;0;613;290;2419218673;2;1
502;280;0;614;290;2419218680;2;1
501;277;0;615;290;2419218687;2;1
501;274;0;615;290;2419218694;2;1
500;271;0;618;300;2419218701;2;1
499;268;0;619;300;2419218708;2;1
499;266;0;620;320;2419218715;2;1
498;263;0;616;320;2419218722;2;1
497;260;0;615;330;2419218729;2;1
497;257;0;617;350;2419218736;2;1
496;254;0;609;350;2419218743;2;1
495;251;0;617;370;2419218750;2;1
494;248;0;617;370;2419218757;2;1
494;245;0;616;380;2419218764;2;1
493;243;0;618;390;2419218771;2;1
493;240;0;617;390;2419218779;2;1
492;238;0;618;400;2419218786;2;1
491;235;0;619;390;2419218793;2;1
491;232;0;618;380;2419218800;2;1
490;230;0;619;390;2419218807;2;1
489;227;0;620;390;2419218814;2;1
489;224;0;619;400;2419218821;2;1
488;221;0;618;410;2419218828;2;1
487;218;0;618;440;2419218835;2;1
487;215;0;616;440;2419218842;2;1
486;212;0;617;450;2419218849;2;1
485;209;0;619;450;2419218856;2;1
484;207;0;617;470;2419218863;2;1
483;204;0;610;470;2419218870;2;1
482;201;0;623;490;2419218877;2;1
481;198;0;617;470;2419218884;2;1
479;195;0;620;440;2419218891;2;1
478;192;0;617;400;2419218898;2;1
476;189;0;617;370;2419218905;2;1
475;187;0;618;380;2419218912;2;1
473;184;0;620;380;2419218919;2;1
471;182;0;623;390;2419218926;2;1
469;179;0;623;390;2419218933;2;1
467;177;0;619;400;2419218940;2;1
466;174;0;620;400;2419218947;2;1
464;172;0;622;410;2419218954;2;1
461;170;0;620;440;2419218962;2;1
459;168;0;623;450;2419218969;2;1
457;165;0;625;460;2419218976;2;1
455;163;0;622;500;2419218983;2;1
453;162;0;625;470;2419218990;2;1
451;160;0;628;450;2419218997;2;1
448;158;0;627;410;2419219004;2;1
446;157;0;627;370;2419219011;2;1
444;155;0;627;370;2419219018;2;1
442;154;0;628;390;2419219025;2;1
440;153;0;629;400;2419219032;2;1
437;151;0;628;410;2419219039;2;1
435;150;0;633;420;2419219046;2;1
433;149;0;631;450;2419219053;2;1
430;148;0;630;480;2419219060;2;1
427;148;0;632;490;2419219067;2;1
424;147;0;633;460;2419219074;2;1
421;146;0;634;450;2419219081;2;1
418;145;0;637;440;2419219088;2;1
415;144;0;632;410;2419219095;2;1
412;143;0;633;420;2419219102;2;1
408;143;0;634;440;2419219109;2;1
405;142;0;632;450;2419219116;2;1
402;141;0;638;430;2419219123;2;1
398;141;0;634;420;2419219130;2;1
395;140;0;634;390;2419219137;2;1
392;140;0;634;380;2419219144;2;1
389;139;0;634;390;2419219152;2;1
386;139;0;633;400;2419219159;2;1
383;138;0;635;430;2419219166;2;1
380;138;0;633;440;2419219173;2;1
377;138;0;633;450;2419219180;2;1
374;138;0;633;450;2419219187;2;1
370;137;0;630;450;2419219194;2;1
367;137;0;632;460;2419219201;2;1
364;137;0;631;460;2419219208;2;1
361;137;0;630;470;2419219215;2;1
357;137;0;632;480;2419219222;2;1
354;137;0;631;470;2419219229;2;1
350;137;0;632;440;2419219236;2;1
347;137;0;633;420;2419219243;2;1
344;136;0;631;390;2419219250;2;1
341;136;0;627;400;2419219257;2;1
337;136;0;635;430;2419219264;2;1
334;136;0;637;450;2419219271;2;1
331;135;0;636;450;2419219278;2;1
328;135;0;635;470;2419219285;2;1
324;135;0;634;470;2419219292;2;1
321;135;0;635;500;2419219299;2;1
318;135;0;634;500;2419219306;2;1
315;135;0;635;510;2419219313;2;1
312;135;0;635;520;2419219320;2;1
309;136;0;634;530;2419219327;2;1
306;136;0;635;530;2419219335;2;1
303;137;0;635;500;2419219342;2;1
299;137;0;638;470;2419219349;2;1
296;138;0;633;440;2419219356;2;1
293;138;0;635;420;2419219363;2;1
290;139;0;633;430;2419219370;2;1
287;139;0;635;430;2419219377;2;1
284;139;0;634;450;2419219384;2;1
280;140;0;634;450;2419219391;2;1
277;140;0;634;460;2419219398;2;1
274;141;0;633;460;2419219405;2;1
271;141;0;633;470;2419219412;2;1
268;142;0;635;470;2419219419;2;1
265;143;0;633;480;2419219426;2;1
262;144;0;633;490;2419219433;2;1
258;145;0;633;490;2419219440;2;1
255;146;0;632;470;2419219447;2;1
252;147;0;632;450;2419219454;2;1
249;148;0;632;420;2419219461;2;1
246;149;0;631;440;2419219468;2;1
243;150;0;632;460;2419219475;2;1
240;151;0;631;500;2419219482;2;1
238;153;0;632;520;2419219489;2;1
235;154;0;632;520;2419219496;2;1
233;156;0;631;530;2419219503;2;1
230;157;0;631;530;2419219510;2;1
227;159;0;630;560;2419219518;2;1
225;160;0;631;560;2419219525;2;1
222;162;0;632;560;2419219532;2;1
219;164;0;632;560;2419219539;2;1
217;165;0;629;570;2419219546;2;1
214;167;0;630;570;2419219553;2;1
212;169;0;631;570;2419219560;2;1
209;171;0;629;580;2419219567;2;1
207;173;0;633;580;2419219574;2;1
205;175;0;631;570;2419219581;2;1
203;178;0;630;570;2419219588;2;1
201;180;0;631;570;2419219595;2;1
199;183;0;629;570;2419219602;2;1
197;186;0;632;580;2419219609;2;1
196;188;0;629;580;2419219616;2;1
194;190;0;629;580;2419219623;2;1
193;193;0;631;590;2419219630;2;1
191;195;0;629;590;2419219637;2;1
190;197;0;629;590;2419219644;2;1
188;200;0;630;610;2419219651;2;1
186;202;0;629;610;2419219658;2;1
185;204;0;629;630;2419219665;2;1
183;207;0;632;640;2419219672;2;1
181;209;0;633;640;2419219679;2;1
179;211;0;632;620;2419219686;2;1
178;213;0;632;610;2419219693;2;1
176;216;0;632;610;2419219701;2;1
175;219;0;634;600;2419219708;2;1
173;221;0;632;600;2419219715;2;1
172;224;0;633;590;2419219722;2;1
171;227;0;634;600;2419219729;2;1
169;230;0;632;610;2419219736;2;1
168;233;0;633;610;2419219743;2;1
167;235;0;635;630;2419219750;2;1
166;238;0;633;610;2419219757;2;1
165;241;0;636;600;2419219764;2;1
164;243;0;632;590;2419219771;2;1
163;246;0;635;580;2419219778;2;1
162;249;0;633;580;2419219785;2;1
161;252;0;632;610;2419219792;2;1
160;254;0;624;640;2419219799;2;1
159;257;0;635;670;2419219806;2;1
159;259;0;631;710;2419219813;2;1
158;261;0;631;690;2419219820;2;1
157;263;0;634;680;2419219827;2;1
156;266;0;632;660;2419219834;2;1
155;268;0;632;660;2419219841;2;1
154;270;0;632;660;2419219848;2;1
153;273;0;632;650;2419219855;2;1
152;275;0;632;650;2419219862;2;1
152;278;0;624;650;2419219869;2;1
151;280;0;631;650;2419219876;2;1
151;283;0;632;640;2419219883;2;1
150;286;0;631;640;2419219891;2;1
150;288;0;631;650;2419219898;2;1
150;291;0;635;640;2419219905;2;1
149;294;0;629;650;2419219912;2;1
149;296;0;634;640;2419219919;2;1
149;299;0;631;640;2419219926;2;1
149;302;0;629;640;2419219933;2;1
149;305;0;632;630;2419219940;2;1
149;308;0;632;630;2419219947;2;1
149;310;0;633;630;2419219954;2;1
149;313;0;637;630;2419219961;2;1
149;315;0;633;630;2419219968;2;1
149;318;0;634;630;2419219975;2;1
149;320;0;634;630;2419219982;2;1
150;322;0;633;620;2419219989;2;1
150;324;0;633;630;2419219996;2;1
150;326;0;634;630;2419220003;2;1
151;329;0;633;620;2419220010;2;1
151;331;0;635;620;2419220017;2;1
152;334;0;634;630;2419220024;2;1
153;336;0;634;620;2419220031;2;1
154;339;0;634;630;2419220038;2;1
154;341;0;633;650;2419220045;2;1
155;344;0;632;660;2419220052;2;1
156;347;0;633;660;2419220059;2;1
157;349;0;632;660;2419220066;2;1
158;352;0;634;660;2419220074;2;1
159;354;0;635;640;2419220081;2;1
160;357;0;632;640;2419220088;2;1
161;359;0;635;630;2419220095;2;1
161;362;0;635;620;2419220102;2;1
162;364;0;633;600;2419220109;2;1
163;366;0;635;590;2419220116;2;1
164;369;0;634;570;2419220123;2;1
165;371;0;634;560;2419220130;2;1
166;373;0;635;560;2419220137;2;1
167;376;0;632;550;2419220144;2;1
168;378;0;633;540;2419220151;2;1
170;381;0;635;530;2419220158;2;1
171;383;0;633;520;2419220165;2;1
172;386;0;633;520;2419220172;2;1
173;388;0;634;510;2419220179;2;1
174;390;0;632;540;2419220186;2;1
175;392;0;635;530;2419220193;2;1
176;393;0;632;530;2419220200;2;1
177;395;0;633;530;2419220207;2;1
179;397;0;633;530;2419220214;2;1
180;399;0;632;550;2419220221;2;1
181;401;0;633;540;2419220228;2;1
183;403;0;633;540;2419220235;2;1
184;405;0;635;540;2419220242;2;1
186;407;0;633;520;2419220249;2;1
188;409;0;632;520;2419220257;2;1
189;411;0;634;500;2419220264;2;1
191;413;0;632;490;2419220271;2;1
193;415;0;632;490;2419220278;2;1
196;417;0;630;480;2419220285;2;1
197;419;0;633;460;2419220292;2;1
199;421;0;631;470;2419220299;2;1
201;422;0;632;460;2419220306;2;1
202;423;0;633;460;2419220313;2;1
204;424;0;631;480;2419220320;2;1
206;425;0;632;480;2419220327;2;1
208;426;0;632;480;2419220334;2;1
209;427;0;629;500;2419220341;2;1
211;428;0;631;480;2419220348;2;1
213;429;0;631;470;2419220355;2;1
214;430;0;630;470;2419220362;2;1
216;430;0;632;460;2419220369;2;1
218;432;0;629;460;2419220376;2;1
220;433;0;629;450;2419220383;2;1
222;434;0;630;450;2419220390;2;1
225;434;0;630;440;2419220397;2;1
227;435;0;630;440;2419220404;2;1
229;436;0;630;420;2419220411;2;1
231;437;0;629;420;2419220418;2;1
234;438;0;632;400;2419220425;2;1
236;438;0;631;390;2419220432;2;1
238;438;0;629;390;2419220439;2;1
240;438;0;631;390;2419220447;2;1
242;439;0;629;380;2419220454;2;1
244;439;0;629;380;2419220461;2;1
246;438;0;630;370;2419220468;2;1
248;438;0;627;370;2419220475;2;1
250;438;0;628;370;2419220482;2;1
252;438;0;629;360;2419220489;2;1
255;438;0;627;380;2419220496;2;1
257;438;0;628;400;2419220503;2;1
259;437;0;627;440;2419220510;2;1
261;436;0;624;450;2419220517;2;1
263;436;0;627;450;2419220524;2;1
265;435;0;625;430;2419220531;2;1
267;434;0;627;430;2419220538;2;1
269;433;0;627;410;2419220545;2;1
271;432;0;627;410;2419220552;2;1
273;431;0;627;400;2419220559;2;1
276;430;0;620;390;2419220566;2;1
278;428;0;627;390;2419220573;2;1
281;427;0;628;380;2419220580;2;1
283;425;0;628;380;2419220587;2;1
286;424;0;627;370;2419220594;2;1
288;422;0;627;350;2419220601;2;1
290;420;0;627;350;2419220608;2;1
293;418;0;629;340;2419220615;2;1
295;416;0;629;340;2419220622;2;1
