143;218;0;1023;1270;1208120302;2;1
150;217;0;1023;1350;1208120309;2;1
157;217;0;1023;1490;1208120316;2;1
164;217;0;1023;1400;1208120323;2;1
171;217;0;1023;1270;1208120330;2;1
178;218;0;1023;1210;1208120337;2;1
185;219;0;1023;1180;1208120344;2;1
191;221;0;1023;1160;1208120351;2;1
197;224;0;1023;1210;1208120358;2;1
203;226;0;1023;1270;1208120365;2;1
208;230;0;1023;1250;1208120372;2;1
214;233;0;1023;1300;1208120379;2;1
218;236;0;1023;1300;1208120386;2;1
223;240;0;1023;1240;1208120393;2;1
226;243;0;1023;1120;1208120400;2;1
229;246;0;1023;1010;1208120407;2;1
231;248;0;1023;900;1208120414;2;1
233;250;0;1023;990;1208120421;2;1
233;252;0;1023;1170;1208120428;2;1
233;254;0;1023;1300;1208120435;2;1
233;256;0;1023;1390;1208120442;2;1
231;257;0;1023;1350;1208120449;2;1
229;259;0;1023;1310;1208120457;2;1
226;261;0;1023;1250;1208120464;2;1
223;263;0;1023;1250;1208120471;2;1
219;266;0;1023;1250;1208120478;2;1
215;267;0;1023;1160;1208120485;2;1
211;269;0;1023;1190;1208120492;2;1
207;270;0;1023;1190;1208120499;2;1
203;271;0;1023;1160;1208120506;2;1
198;272;0;1023;1140;1208120513;2;1
194;272;0;1023;1120;1208120520;2;1
189;272;0;1023;1070;1208120527;2;1
184;272;0;1023;1060;1208120534;2;1
180;272;0;1023;1050;1208120541;2;1
175;271;0;1023;1080;1208120548;2;1
169;271;0;1023;1090;1208120555;2;1
164;270;0;1023;1120;1208120562;2;1
159;270;0;1023;1140;1208120569;2;1
154;270;0;1023;1140;1208120576;2;1
149;269;0;1023;1120;1208120583;2;1
144;268;0;1023;1080;1208120590;2;1
139;267;0;1023;1090;1208120597;2;1
134;266;0;1023;1080;1208120604;2;1
129;265;0;1023;1130;1208120611;2;1
125;264;0;1023;1140;1208120618;2;1
120;263;0;1023;1180;1208120625;2;1
115;262;0;1023;1180;1208120632;2;1
111;261;0;1023;1180;1208120640;2;1
108;260;0;1023;1220;1208120647;2;1
104;259;0;1023;1230;1208120654;2;1
101;259;0;1023;1260;1208120661;2;1
98;259;0;998;1350;1208120668;2;1
96;259;0;974;1380;1208120675;2;1
93;259;0;953;1350;1208120682;2;1
91;260;0;937;1310;1208120689;2;1
88;261;0;917;1140;1208120696;2;1
84;262;0;905;1070;1208120703;2;1
80;263;0;900;1120;1208120710;2;1
76;265;0;886;1140;1208120717;2;1
72;266;0;881;1140;1208120724;2;1
69;266;0;872;1160;1208120731;2;1
66;267;0;853;1190;1208120738;2;1
64;267;0;830;1100;1208120745;2;1
62;267;0;801;1100;1208120752;2;1
60;267;0;754;1140;1208120759;2;1
59;266;0;693;1160;1208120766;2;1
57;266;0;638;1140;1208120773;2;1
57;265;0;576;1160;1208120780;2;1
56;263;0;482;1160;1208120787;2;1
56;262;0;380;1180;1208120794;2;1
56;260;0;204;1240;1208120801;2;1
56;260;0;0;1480;1208120808;2;1
58;257;12;0;1630;1208120815;2;1
58;255;36;0;1660;1208120822;2;1
59;253;60;0;1680;1208120830;2;1
59;251;96;0;1700;1208120837;2;1
60;249;132;0;1710;1208120844;2;1
61;248;168;0;1800;1208120851;2;1
61;246;192;0;1800;1208120858;2;1
63;244;216;0;0;1208120865;2;1
66;241;252;0;1800;1208120872;2;1
66;238;300;0;2110;1208120879;2;1
67;235;336;0;2250;1208120886;2;1
68;232;373;0;2060;1208120893;2;1
68;229;409;0;1920;1208120900;2;1
71;226;433;0;1800;1208120907;2;1
72;224;457;0;1760;1208120914;2;1
73;224;481;0;1630;1208120921;2;1
76;223;505;0;1430;1208120928;2;1
77;222;529;0;1350;1208120935;2;1
78;222;541;0;1190;1208120942;2;1
80;221;553;0;1190;1208120949;2;1
81;220;565;0;1310;1208120956;2;1
83;218;577;0;1200;1208120963;2;1
84;217;589;0;1200;1208120970;2;1
85;217;613;0;1200;1208120977;2;1
86;217;613;0;1130;1208120984;2;1
87;216;625;0;1130;1208120991;2;1
88;216;625;0;1120;1208120998;2;1
89;216;625;0;1120;1208121005;2;1
90;216;625;0;1130;1208121013;2;1
90;215;625;0;1130;1208121020;2;1
91;215;625;0;1140;1208121027;2;1
93;215;625;0;1160;1208121034;2;1
93;214;625;0;1170;1208121041;2;1
95;214;625;0;1180;1208121048;2;1
97;213;613;0;1180;1208121055;2;1
98;212;613;0;1200;1208121062;2;1
99;211;601;0;1190;1208121069;2;1
102;210;589;0;1190;1208121076;2;1
106;209;577;0;1170;1208121083;2;1
108;208;565;0;1160;1208121090;2;1
111;208;553;0;1170;1208121097;2;1
114;207;541;0;1180;1208121104;2;1
115;206;529;0;1200;1208121111;2;1
116;206;529;0;1220;1208121118;2;1
118;206;517;0;1240;1208121125;2;1
120;205;505;0;1250;1208121132;2;1
121;205;505;0;1260;1208121139;2;1
123;204;493;0;1300;1208121146;2;1
123;204;493;0;1280;1208121153;2;1
123;203;493;0;1260;1208121160;2;1
124;203;493;0;1250;1208121167;2;1
124;202;481;0;1270;1208121174;2;1
125;202;457;0;1170;1208121181;2;1
125;201;433;0;1070;1208121188;2;1
126;200;409;0;1000;1208121196;2;1
126;199;397;0;990;1208121203;2;1
126;198;397;0;1000;1208121210;2;1
126;198;397;0;1000;1208121217;2;1
125;197;385;0;990;1208121224;2;1
125;197;373;0;930;1208121231;2;1
124;197;361;0;930;1208121238;2;1
123;197;361;0;930;1208121245;2;1
122;197;361;0;930;1208121252;2;1
122;196;361;0;930;1208121259;2;1
121;196;349;0;930;1208121266;2;1
121;196;349;0;930;1208121273;2;1
120;195;336;0;930;1208121280;2;1
120;195;324;0;940;1208121287;2;1
121;195;324;0;950;1208121294;2;1
121;194;312;0;940;1208121301;2;1
121;194;300;0;960;1208121308;2;1
121;193;300;0;950;1208121315;2;1
122;192;288;0;940;1208121322;2;1
124;192;276;0;950;1208121329;2;1
124;191;264;0;970;1208121336;2;1
125;190;252;0;990;1208121343;2;1
125;190;228;0;990;1208121350;2;1
127;189;216;0;1010;1208121357;2;1
128;188;192;0;1000;1208121364;2;1
129;188;168;0;1020;1208121371;2;1
132;187;132;0;1040;1208121378;2;1
133;187;108;0;1050;1208121386;2;1
135;186;72;0;1070;1208121393;2;1
137;186;48;0;1110;1208121400;2;1
138;186;24;0;1100;1208121407;2;1
138;186;12;0;1120;1208121414;2;1
139;186;12;0;1160;1208121421;2;1
139;186;12;0;1120;1208121428;2;1
140;186;12;0;1140;1208121435;2;1
140;186;12;0;1140;1208121442;2;1
140;187;12;0;1120;1208121449;2;1
141;187;12;0;1160;1208121456;2;1
141;187;12;0;1140;1208121463;2;1
141;187;12;0;1120;1208121470;2;1
142;187;12;0;1140;1208121477;2;1
143;186;0;0;1140;1208121484;2;1
144;186;0;0;1160;1208121491;2;1
146;184;0;0;1190;1208121498;2;1
148;183;0;0;1240;1208121505;2;1
151;182;0;0;1140;1208121512;2;1
153;181;0;0;1140;1208121519;2;1
155;180;0;0;1180;1208121526;2;1
157;180;0;0;1180;1208121533;2;1
158;180;0;0;1210;1208121540;2;1
159;180;0;0;1240;1208121547;2;1
160;179;0;0;1240;1208121554;2;1
160;179;0;0;1160;1208121561;2;1
160;178;0;537;1160;1208121633;2;1
159;178;0;531;1190;1208121640;2;1
159;178;0;568;1160;1208121647;2;1
160;178;0;603;1120;1208121654;2;1
161;177;0;597;1140;1208121661;2;1
163;176;0;587;1160;1208121668;2;1
166;174;0;565;1080;1208121675;2;1
168;173;0;529;1110;1208121682;2;1
170;172;0;515;1110;1208121689;2;1
173;171;0;512;1090;1208121696;2;1
174;170;0;513;1090;1208121703;2;1
175;169;0;515;1100;1208121710;2;1
176;169;0;515;1100;1208121717;2;1
177;170;0;516;1070;1208121724;2;1
177;170;0;521;1100;1208121731;2;1
178;170;0;533;1100;1208121738;2;1
178;171;0;546;1070;1208121745;2;1
179;171;0;565;1110;1208121752;2;1
180;171;0;589;1130;1208121759;2;1
182;172;0;608;1090;1208121766;2;1
183;172;0;624;1110;1208121773;2;1
184;172;0;632;1110;1208121781;2;1
186;173;0;632;1110;1208121788;2;1
187;174;0;638;1070;1208121795;2;1
188;174;0;638;1110;1208121802;2;1
189;175;0;646;1110;1208121809;2;1
189;176;0;660;1110;1208121816;2;1
190;177;0;678;1120;1208121823;2;1
190;178;0;687;1120;1208121830;2;1
190;178;0;700;1110;1208121837;2;1
190;179;0;704;1130;1208121844;2;1
190;180;0;720;1140;1208121851;2;1
190;181;0;728;1180;1208121858;2;1
189;182;0;732;1180;1208121865;2;1
188;183;0;739;1140;1208121872;2;1
187;185;0;743;1110;1208121879;2;1
186;188;0;752;1090;1208121886;2;1
184;191;0;759;1090;1208121893;2;1
182;194;0;761;1060;1208121900;2;1
180;197;0;762;1110;1208121907;2;1
177;200;0;765;1130;1208121914;2;1
175;202;0;771;1150;1208121921;2;1
173;205;0;770;1130;1208121928;2;1
170;207;0;772;1120;1208121935;2;1
168;209;0;773;1110;1208121942;2;1
166;210;0;776;1120;1208121949;2;1
163;211;0;779;1190;1208121956;2;1
161;212;0;779;1310;1208121964;2;1
158;212;0;779;1310;1208121971;2;1
156;212;0;781;1310;1208121978;2;1
154;212;0;782;1310;1208121985;2;1
151;211;0;784;1270;1208121992;2;1
149;210;0;784;1270;1208121999;2;1
147;208;0;788;1280;1208122006;2;1
145;207;0;792;1320;1208122013;2;1
143;206;0;796;1260;1208122020;2;1
141;204;0;794;1270;1208122027;2;1
140;203;0;794;1240;1208122034;2;1
139;202;0;796;1250;1208122041;2;1
138;200;0;802;1230;1208122048;2;1
137;199;0;799;1180;1208122055;2;1
136;198;0;800;1180;1208122062;2;1
135;196;0;797;1150;1208122069;2;1
135;195;0;806;1130;1208122076;2;1
134;193;0;809;1110;1208122083;2;1
134;191;0;814;1110;1208122090;2;1
134;190;0;822;1130;1208122097;2;1
133;188;0;831;1130;1208122104;2;1
133;186;0;839;1180;1208122111;2;1
133;184;0;841;1140;1208122118;2;1
133;183;0;850;1160;1208122125;2;1
133;182;0;863;1160;1208122132;2;1
133;181;0;874;1130;1208122139;2;1
134;180;0;884;1160;1208122147;2;1
134;180;0;889;1140;1208122154;2;1
135;180;0;893;1140;1208122161;2;1
136;180;0;894;1140;1208122168;2;1
137;180;0;896;1200;1208122175;2;1
138;181;0;896;1180;1208122182;2;1
139;182;0;896;1160;1208122189;2;1
140;183;0;901;1160;1208122196;2;1
140;185;0;904;1160;1208122203;2;1
140;186;0;908;1180;1208122210;2;1
140;188;0;917;1160;1208122217;2;1
140;190;0;924;1120;1208122224;2;1
140;192;0;930;1120;1208122231;2;1
140;194;0;931;1070;1208122238;2;1
140;196;0;933;1060;1208122245;2;1
139;198;0;936;1140;1208122252;2;1
139;200;0;936;1160;1208122259;2;1
138;202;0;941;1190;1208122266;2;1
137;204;0;935;1190;1208122273;2;1
136;207;0;938;1180;1208122280;2;1
135;209;0;939;1190;1208122287;2;1
134;211;0;944;1190;1208122294;2;1
133;212;0;941;1190;1208122301;2;1
132;213;0;942;1180;1208122308;2;1
132;213;0;943;1180;1208122315;2;1
131;213;0;945;1180;1208122322;2;1
130;213;0;949;1200;1208122329;2;1
129;213;0;948;1180;1208122337;2;1
128;213;0;951;1230;1208122344;2;1
127;212;0;950;1230;1208122351;2;1
126;211;0;950;1160;1208122358;2;1
124;210;0;950;1200;1208122365;2;1
122;208;0;951;1200;1208122372;2;1
120;207;0;951;1250;1208122379;2;1
118;206;0;953;1310;1208122386;2;1
117;205;0;954;1280;1208122393;2;1
115;204;0;961;1350;1208122400;2;1
113;203;0;962;1250;1208122407;2;1
112;202;0;965;1260;1208122414;2;1
111;201;0;965;1320;1208122421;2;1
109;200;0;965;1320;1208122428;2;1
108;200;0;965;1350;1208122435;2;1
108;199;0;964;1350;1208122442;2;1
107;199;0;957;1290;1208122449;2;1
106;198;0;970;1260;1208122456;2;1
105;198;0;958;1220;1208122463;2;1
105;197;0;974;1160;1208122470;2;1
104;197;0;971;1160;1208122477;2;1
103;196;0;970;1180;1208122484;2;1
103;196;0;970;1180;1208122491;2;1
102;196;0;971;1210;1208122498;2;1
102;196;0;971;1160;1208122505;2;1
101;196;0;971;1190;1208122512;2;1
101;196;0;975;1160;1208122520;2;1
101;196;0;977;1160;1208122527;2;1
101;196;0;986;1190;1208122534;2;1
101;196;0;986;1160;1208122541;2;1
102;196;0;992;1140;1208122548;2;1
102;196;0;996;1160;1208122555;2;1
103;197;0;1001;1220;1208122562;2;1
104;199;0;1011;1200;1208122569;2;1
105;201;0;1023;1200;1208122576;2;1
108;203;0;1013;1260;1208122583;2;1
110;206;0;1023;1200;1208122590;2;1
113;208;0;1023;1260;1208122597;2;1
116;211;0;1023;1290;1208122604;2;1
120;213;0;1018;1250;1208122611;2;1
123;215;0;1013;1180;1208122618;2;1
127;217;0;1004;1140;1208122625;2;1
129;218;0;997;1120;1208122632;2;1
132;219;0;991;1120;1208122639;2;1
134;220;0;992;1120;1208122646;2;1
136;221;0;991;1110;1208122653;2;1
138;222;0;990;1120;1208122660;2;1
140;223;0;990;1120;1208122667;2;1
141;224;0;993;1120;1208122674;2;1
143;225;0;990;1160;1208122681;2;1
144;226;0;990;1160;1208122688;2;1
145;227;0;990;1140;1208122695;2;1
146;228;0;992;1160;1208122703;2;1
146;229;0;988;1120;1208122710;2;1
147;230;0;990;1120;1208122717;2;1
147;231;0;988;1120;1208122724;2;1
147;232;0;990;1120;1208122731;2;1
147;233;0;994;1140;1208122738;2;1
146;234;0;992;1120;1208122745;2;1
144;236;0;992;1100;1208122752;2;1
143;237;0;993;1100;1208122759;2;1
141;238;0;994;1070;1208122766;2;1
139;240;0;998;1060;1208122773;2;1
137;242;0;996;1010;1208122780;2;1
134;243;0;998;1020;1208122787;2;1
131;245;0;999;980;1208122794;2;1
129;246;0;1000;940;1208122801;2;1
127;248;0;1006;900;1208122808;2;1
125;248;0;1013;990;1208122815;2;1
124;249;0;1023;990;1208122822;2;1
123;249;0;1023;940;1208122829;2;1
123;249;0;1023;940;1208122836;2;1
123;249;0;1023;900;1208122843;2;1
123;249;0;1023;900;1208122850;2;1
122;249;0;1023;950;1208122857;2;1
122;250;0;1023;1000;1208122864;2;1
121;250;0;1018;1040;1208122871;2;1
121;250;0;1010;1120;1208122878;2;1
120;250;0;999;1180;1208122885;2;1
119;251;0;1002;1180;1208122893;2;1
118;251;0;1004;1180;1208122900;2;1
116;251;0;1002;1140;1208122907;2;1
116;252;0;996;1120;1208122914;2;1
114;252;0;997;1160;1208122921;2;1
113;253;0;998;1160;1208122928;2;1
113;253;0;995;1160;1208122935;2;1
112;254;0;995;1160;1208122942;2;1
112;254;0;994;1160;1208122949;2;1
112;254;0;995;1160;1208122956;2;1
112;254;0;999;1160;1208122963;2;1
112;255;0;995;1140;1208122970;2;1
112;256;0;995;1160;1208122977;2;1
113;257;0;995;1160;1208122984;2;1
113;258;0;998;1120;1208122991;2;1
114;259;0;1001;1140;1208122998;2;1
115;260;0;1007;1100;1208123005;2;1
116;261;0;1003;1100;1208123012;2;1
117;262;0;1015;1080;1208123019;2;1
118;263;0;1015;1080;1208123026;2;1
119;264;0;1016;1120;1208123033;2;1
120;264;0;1016;1160;1208123040;2;1
121;265;0;1020;1140;1208123047;2;1
121;266;0;1023;1160;1208123054;2;1
122;267;0;1023;1130;1208123061;2;1
122;267;0;1023;1080;1208123068;2;1
123;268;0;1023;1090;1208123076;2;1
123;268;0;1023;1080;1208123083;2;1
123;269;0;1023;1070;1208123090;2;1
124;269;0;1023;1090;1208123097;2;1
124;270;0;1023;1110;1208123104;2;1
124;270;0;1023;1090;1208123111;2;1
124;271;0;1023;1140;1208123118;2;1
124;271;0;1023;1120;1208123125;2;1
124;271;0;1023;1110;1208123132;2;1
124;272;0;1023;1140;1208123139;2;1
124;272;0;1023;1130;1208123146;2;1
123;273;0;1023;1130;1208123153;2;1
123;273;0;1023;1140;1208123160;2;1
121;273;0;1023;1180;1208123167;2;1
120;273;0;1023;1180;1208123174;2;1
118;273;0;1023;1210;1208123181;2;1
116;273;0;1023;1240;1208123188;2;1
113;273;0;1023;1160;1208123195;2;1
111;273;0;1023;1160;1208123202;2;1
109;272;0;1023;1160;1208123209;2;1
107;272;0;1023;1160;1208123216;2;1
106;271;0;1023;1210;1208123223;2;1
105;271;0;1023;1160;1208123230;2;1
104;269;0;1023;1160;1208123237;2;1
103;268;0;1023;1210;1208123244;2;1
102;267;0;1023;1140;1208123251;2;1
101;265;0;1023;1180;1208123259;2;1
101;262;0;1023;1200;1208123266;2;1
101;260;0;1023;1160;1208123273;2;1
102;257;0;1023;1200;1208123280;2;1
103;255;0;1023;1200;1208123287;2;1
104;252;0;1023;1200;1208123294;2;1
106;251;0;1023;1230;1208123301;2;1
107;249;0;1023;1200;1208123308;2;1
109;247;0;1023;1160;1208123315;2;1
112;245;0;1023;1140;1208123322;2;1
114;242;0;1023;1140;1208123329;2;1
118;240;0;1023;1140;1208123336;2;1
122;238;0;1023;1180;1208123343;2;1
126;237;0;1023;1120;1208123350;2;1
130;236;0;1023;1130;1208123357;2;1
134;235;0;1023;1130;1208123364;2;1
139;234;0;1023;1130;1208123371;2;1
144;234;0;1023;1110;1208123378;2;1
149;233;0;1023;1100;1208123385;2;1
154;233;0;1023;1140;1208123392;2;1
159;234;0;1023;1160;1208123399;2;1
163;236;0;1023;1120;1208123406;2;1
167;238;0;1023;1100;1208123413;2;1
170;241;0;1023;1060;1208123420;2;1
173;244;0;1023;1050;1208123427;2;1
174;248;0;1023;1020;1208123434;2;1
175;251;0;1023;1000;1208123441;2;1
176;255;0;1023;1000;1208123449;2;1
176;258;0;1023;1050;1208123456;2;1
176;261;0;1023;1060;1208123463;2;1
176;264;0;1023;1060;1208123470;2;1
176;266;0;1023;1060;1208123477;2;1
175;267;0;1023;1060;1208123484;2;1
175;269;0;1023;1080;1208123491;2;1
174;269;0;1023;1090;1208123498;2;1
172;270;0;1023;1060;1208123505;2;1
170;270;0;1023;1070;1208123512;2;1
167;270;0;1023;1080;1208123519;2;1
164;270;0;1023;1110;1208123526;2;1
160;270;0;1023;1160;1208123533;2;1
155;269;0;1023;1140;1208123540;2;1
149;268;0;1023;1160;1208123547;2;1
143;266;0;1023;1160;1208123554;2;1
136;265;0;1023;1160;1208123561;2;1
128;263;0;1023;1200;1208123568;2;1
121;262;0;1023;1250;1208123575;2;1
113;260;0;1023;1290;1208123582;2;1
105;257;0;1023;1350;1208123589;2;1
100;255;0;1023;1450;1208123596;2;1
95;253;0;1023;1450;1208123603;2;1
91;251;0;1023;1430;1208123610;2;1
87;249;0;1023;1450;1208123617;2;1
82;247;0;1023;1460;1208123624;2;1
77;244;0;1023;1400;1208123632;2;1
72;241;0;1023;1600;1208123639;2;1
68;237;0;1023;1540;1208123646;2;1
66;235;0;1023;1540;1208123653;2;1
63;232;0;1023;1620;1208123660;2;1
61;230;0;1023;1600;1208123667;2;1
60;228;0;1023;1740;1208123674;2;1
59;226;0;1023;1800;1208123681;2;1
59;225;0;1023;1800;1208123688;2;1
58;224;0;1023;1800;1208123695;2;1
58;223;0;1023;1920;1208123702;2;1
58;222;0;1023;1870;1208123709;2;1
59;221;0;1023;1860;1208123716;2;1
60;221;0;1023;1860;1208123723;2;1
62;220;0;1023;1620;1208123730;2;1
65;219;0;1023;1630;1208123737;2;1
69;218;0;1023;1560;1208123744;2;1
74;217;0;1023;1600;1208123751;2;1
79;217;0;1023;1660;1208123758;2;1
86;216;0;1023;1570;1208123765;2;1
94;216;0;1023;1540;1208123772;2;1
103;218;0;1023;1430;1208123779;2;1
113;220;0;1023;1280;1208123786;2;1
122;222;0;1023;1280;1208123793;2;1
129;225;0;1023;1250;1208123800;2;1
134;228;0;1023;1250;1208123807;2;1
139;232;0;1023;1250;1208123815;2;1
143;235;0;1023;1240;1208123822;2;1
147;238;0;1023;1240;1208123829;2;1
151;241;0;1023;1220;1208123836;2;1
155;244;0;1023;1250;1208123843;2;1
159;246;0;1023;1140;1208123850;2;1
163;248;0;1023;1080;1208123857;2;1
168;249;0;1023;1090;1208123864;2;1
172;250;0;1023;1100;1208123871;2;1
177;250;0;1023;1100;1208123878;2;1
181;251;0;1023;1130;1208123885;2;1
185;251;0;1023;1140;1208123892;2;1
188;250;0;1023;1120;1208123899;2;1
191;250;0;1023;1120;1208123906;2;1
194;249;0;1023;1140;1208123913;2;1
197;248;0;1023;1210;1208123920;2;1
200;246;0;1023;1240;1208123927;2;1
202;245;0;1023;1270;1208123934;2;1
203;243;0;1023;1220;1208123941;2;1
205;241;0;1023;1250;1208123948;2;1
206;239;0;1023;1250;1208123955;2;1
207;238;0;1023;1310;1208123962;2;1
208;236;0;1023;1390;1208123969;2;1
208;235;0;1023;1350;1208123976;2;1
208;234;0;1023;1390;1208123983;2;1
208;234;0;1023;1310;1208123990;2;1
207;233;0;1023;1350;1208123997;2;1
207;233;0;1023;1350;1208124005;2;1
206;233;0;1023;1350;1208124012;2;1
205;232;0;1023;1390;1208124019;2;1
204;233;0;1023;1390;1208124026;2;1
204;233;0;1023;1350;1208124033;2;1
203;233;0;1023;1310;1208124040;2;1
203;234;0;1023;1350;1208124047;2;1
202;235;0;1023;1350;1208124054;2;1
202;236;0;1023;1310;1208124061;2;1
201;238;0;1023;1270;1208124068;2;1
200;241;0;1023;1190;1208124075;2;1
200;244;0;1023;1160;1208124082;2;1
198;247;0;1023;1100;1208124089;2;1
197;250;0;1023;1140;1208124096;2;1
195;254;0;1023;1190;1208124103;2;1
193;258;0;1023;1160;1208124110;2;1
190;262;0;1023;1120;1208124117;2;1
188;265;0;1023;1140;1208124124;2;1
186;268;0;1023;1140;1208124131;2;1
185;270;0;1023;1120;1208124138;2;1
183;272;0;1023;1140;1208124145;2;1
183;273;0;1023;1140;1208124152;2;1
182;273;0;1023;1140;1208124159;2;1
182;274;0;1023;1120;1208124166;2;1
181;274;0;1023;1120;1208124173;2;1
181;274;0;1023;1120;1208124180;2;1
181;274;0;1023;1110;1208124188;2;1
181;273;0;1023;1110;1208124195;2;1
181;273;0;1023;1120;1208124202;2;1
181;273;0;1023;1110;1208124209;2;1
180;272;0;1023;1160;1208124216;2;1
180;271;0;1023;1160;1208124223;2;1
180;270;0;1023;1160;1208124230;2;1
180;270;0;1023;1160;1208124237;2;1
179;269;0;1023;1160;1208124244;2;1
179;268;0;1023;1120;1208124251;2;1
179;268;0;1023;1120;1208124258;2;1
179;267;0;1023;1110;1208124265;2;1
179;266;0;1023;1060;1208124272;2;1
180;264;0;1023;1090;1208124279;2;1
181;263;0;1023;1060;1208124286;2;1
182;261;0;1023;1070;1208124293;2;1
184;259;0;1023;1110;1208124300;2;1
186;258;0;1023;1110;1208124307;2;1
189;257;0;1023;1120;1208124314;2;1
192;255;0;1023;1120;1208124321;2;1
195;254;0;1023;1120;1208124328;2;1
198;254;0;1023;1180;1208124335;2;1
201;254;0;1023;1210;1208124342;2;1
204;254;0;1023;1240;1208124349;2;1
206;254;0;1023;1270;1208124356;2;1
208;255;0;1023;1270;1208124363;2;1
210;255;0;1023;1220;1208124371;2;1
211;257;0;1023;1220;1208124378;2;1
212;258;0;1023;1270;1208124385;2;1
212;260;0;1023;1310;1208124392;2;1
212;261;0;1023;1310;1208124399;2;1
212;263;0;1023;1310;1208124406;2;1
212;264;0;1023;1310;1208124413;2;1
212;266;0;1023;1270;1208124420;2;1
211;267;0;1023;1310;1208124427;2;1
211;268;0;1023;1270;1208124434;2;1
210;269;0;1023;1270;1208124441;2;1
209;271;0;1023;1350;1208124448;2;1
208;272;0;1023;1310;1208124455;2;1
207;273;0;1023;1310;1208124462;2;1
205;274;0;1023;1250;1208124469;2;1
204;274;0;1023;1250;1208124476;2;1
202;274;0;1023;1250;1208124483;2;1
199;274;0;1023;1220;1208124490;2;1
197;274;0;1023;1270;1208124497;2;1
194;273;0;1023;1240;1208124504;2;1
192;272;0;1023;1240;1208124511;2;1
189;271;0;1023;1160;1208124518;2;1
186;269;0;1023;1160;1208124525;2;1
184;267;0;1023;1140;1208124532;2;1
181;265;0;1023;1140;1208124539;2;1
179;262;0;1023;1140;1208124546;2;1
176;259;0;1023;1110;1208124554;2;1
174;257;0;1023;1090;1208124561;2;1
172;254;0;1023;1080;1208124568;2;1
170;251;0;1023;1110;1208124575;2;1
169;248;0;1023;1160;1208124582;2;1
168;245;0;1023;1190;1208124589;2;1
167;242;0;1023;1350;1208124596;2;1
166;239;0;1023;1400;1208124603;2;1
166;236;0;1023;1350;1208124610;2;1
166;233;0;1023;1350;1208124617;2;1
167;230;0;1023;1270;1208124624;2;1
169;227;0;1023;1180;1208124631;2;1
171;224;0;1023;1200;1208124638;2;1
174;221;0;1023;1180;1208124645;2;1
176;219;0;1023;1210;1208124652;2;1
180;217;0;1023;1200;1208124659;2;1
183;215;0;1023;1220;1208124666;2;1
186;214;0;1023;1260;1208124673;2;1
190;213;0;1023;1290;1208124680;2;1
194;212;0;1023;1350;1208124687;2;1
199;212;0;1023;1350;1208124694;2;1
204;212;0;1023;1390;1208124701;2;1
209;212;0;1023;1480;1208124708;2;1
214;213;0;1023;1480;1208124715;2;1
220;214;0;1023;1540;1208124722;2;1
225;215;0;1023;1620;1208124729;2;1
230;216;0;1023;1620;1208124736;2;1
234;218;0;1023;1630;1208124744;2;1
238;220;0;1023;1620;1208124751;2;1
241;223;0;1023;1660;1208124758;2;1
244;226;0;1023;1730;1208124765;2;1
247;230;0;1023;1720;1208124772;2;1
249;234;0;1023;1800;1208124779;2;1
251;239;0;1023;1800;1208124786;2;1
252;243;0;1023;1800;1208124793;2;1
253;248;0;1023;1800;1208124800;2;1
254;251;0;1023;1800;1208124807;2;1
255;255;0;1023;1800;1208124814;2;1
255;259;0;1023;1800;1208124821;2;1
255;262;0;1023;1800;1208124828;2;1
255;265;0;1023;1800;1208124835;2;1
254;267;0;1023;1800;1208124842;2;1
254;269;0;1023;1800;1208124849;2;1
253;270;0;1023;1800;1208124856;2;1
251;271;0;1023;1800;1208124863;2;1
250;272;0;1023;1800;1208124870;2;1
247;273;0;1023;1690;1208124877;2;1
243;274;0;1023;1530;1208124884;2;1
239;275;0;1023;1430;1208124891;2;1
234;277;0;1023;1350;1208124898;2;1
228;278;0;1023;1350;1208124905;2;1
222;278;0;1023;1290;1208124912;2;1
215;279;0;1023;1300;1208124919;2;1
208;279;0;1023;1270;1208124927;2;1
201;279;0;1023;1190;1208124934;2;1
194;279;0;1023;1160;1208124941;2;1
187;278;0;1023;1140;1208124948;2;1
181;277;0;1023;1110;1208124955;2;1
174;275;0;1023;1120;1208124962;2;1
168;273;0;1023;1120;1208124969;2;1
161;270;0;1023;1160;1208124976;2;1
155;268;0;1023;1200;1208124983;2;1
149;264;0;1023;1220;1208124990;2;1
143;261;0;1023;1190;1208124997;2;1
137;258;0;1023;1160;1208125004;2;1
131;254;0;1023;1210;1208125011;2;1
125;250;0;1023;1180;1208125018;2;1
119;247;0;1023;1220;1208125025;2;1
114;243;0;1023;1250;1208125032;2;1
110;239;0;1023;1280;1208125039;2;1
106;236;0;1023;1320;1208125046;2;1
103;232;0;1023;1290;1208125053;2;1
101;228;0;1023;1320;1208125060;2;1
99;225;0;1023;1350;1208125067;2;1
98;221;0;1023;1390;1208125074;2;1
98;217;0;1023;1390;1208125081;2;1
98;213;0;1023;1420;1208125088;2;1
99;208;0;1023;1350;1208125095;2;1
101;203;0;1023;1380;1208125102;2;1
105;198;0;1023;1380;1208125110;2;1
109;193;0;1023;1350;1208125117;2;1
114;188;0;1023;1350;1208125124;2;1
120;183;0;1023;1240;1208125131;2;1
126;179;0;1023;1240;1208125138;2;1
132;176;0;1023;1240;1208125145;2;1
138;172;0;1023;1190;1208125152;2;1
144;170;0;1023;1200;1208125159;2;1
